"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6790","0.0-0.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10998","0.0-1.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","3201","{""Q0"":""A4ZW4GNQ98HV6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13189","0.0-2.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","1185","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","24105","0.0-3.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","9911","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","31745","0.0-4.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","7637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","37982","0.0-6.0-0.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","6216","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","41794","0.0-6.0-1.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","2789","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","47892","0.0-7.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","5095","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","51735","0.0-8.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","3840","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","67228","0.0-9.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","15488","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","70305","0.0-10.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","3074","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","74741","0.0-11.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","4434","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","77467","0.0-12.0-0.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","1217","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","81179","0.0-13.0-0.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","2205","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","84976","0.0-14.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","3793","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","88708","0.0-15.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","3729","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","91546","0.0-16.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","2835","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","94040","0.0-17.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","2491","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","96144","0.0-18.0-0.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","595","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","98000","0.0-18.0-1.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","345","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","99672","0.0-18.0-2.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","163","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","101330","0.0-18.0-3.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","147","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","103127","0.0-18.0-4.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","287","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","105066","0.0-18.0-5.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","432","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","106888","0.0-18.0-6.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","316","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","108658","0.0-18.0-7.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","263","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","110412","0.0-18.0-8.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","247","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","112068","0.0-18.0-9.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","146","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","113834","0.0-18.0-10.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","228","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","115592","0.0-18.0-11.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","250","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","117269","0.0-18.0-12.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","169","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","118933","0.0-18.0-13.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","158","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","120498","0.0-18.0-14.0","03236347","wem/bandit_party_2","A4ZW4GNQ98HV6","either","5","56","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
