"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","33806","0.0-0.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","58704","0.0-1.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","23874","{""Q0"":""A2G0HRT8HS9HRZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","62961","0.0-2.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","3246","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","208256","0.0-3.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","144287","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","369689","0.0-4.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","161426","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","379032","0.0-6.0-0.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","9303","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","389144","0.0-6.0-1.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","9076","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","397325","0.0-7.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","7176","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","405680","0.0-8.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","8350","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","418494","0.0-9.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","12806","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","427718","0.0-10.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","9219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","434776","0.0-11.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","7052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","442872","0.0-12.0-0.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","6575","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","445745","0.0-13.0-0.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","1358","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","504416","0.0-14.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","58666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","511905","0.0-15.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","7485","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","518691","0.0-16.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","6781","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","522480","0.0-17.0","44683893","wem/bandit_party_2","A2G0HRT8HS9HRZ","either","6","3783","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
