"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13728","0.0-0.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22285","0.0-1.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","7551","{""Q0"":""ANOXV36AE49EO""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","27199","0.0-2.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","3908","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","39374","0.0-3.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","11168","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","47207","0.0-4.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","7829","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","61405","0.0-5.0-0.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","14196","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","67664","0.0-6.0-0.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","6236","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","7","75614","0.0-6.0-1.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","6937","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","85711","0.0-7.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","9090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","91176","0.0-8.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","5463","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","97699","0.0-9.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","6521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","100797","0.0-10.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","3096","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","107890","0.0-11.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","7090","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","111763","0.0-12.0-0.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","2348","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","114406","0.0-13.0-0.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","1120","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","119766","0.0-14.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","5357","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","123804","0.0-15.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","4036","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","129163","0.0-16.0","02294971","wem/bandit_party_2","ANOXV36AE49EO","either","6","5358","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
