"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8250","0.0-0.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14419","0.0-1.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","5154","{""Q0"":""A2IGPW784OFV3D""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17352","0.0-2.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","1926","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","35573","0.0-3.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","17217","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","45319","0.0-4.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","9743","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","54158","0.0-6.0-0.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","8829","","","","2","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","59718","0.0-6.0-1.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","4549","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","71844","0.0-7.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","11120","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","78326","0.0-8.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","6478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","89844","0.0-9.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","11515","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","94967","0.0-10.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","5119","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","98770","0.0-11.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","3801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","102863","0.0-12.0-0.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","2580","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","105331","0.0-13.0-0.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","957","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","116210","0.0-14.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","10876","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","121467","0.0-15.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","5255","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","128519","0.0-16.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","7049","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","134612","0.0-17.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","6091","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","136856","0.0-18.0-0.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","733","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","138763","0.0-18.0-1.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","392","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","140436","0.0-18.0-2.0","95663627","wem/bandit_party_2","A2IGPW784OFV3D","either","4","161","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
