"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","28327","0.0-0.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","42819","0.0-1.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","13488","{""Q0"":""A289D98Z4GAZ28""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","69132","0.0-2.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","25309","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","104748","0.0-3.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","35615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","217108","0.0-4.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","112359","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","272963","0.0-5.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","55854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","346498","0.0-6.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","73534","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","396204","0.0-7.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","49704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","404666","0.0-8.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","8462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","424695","0.0-9.0-0.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","20017","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","436420","0.0-9.0-1.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","10717","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","447939","0.0-10.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","10517","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","458291","0.0-11.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","10350","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","483924","0.0-12.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","25631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","500451","0.0-13.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","16527","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","506323","0.0-14.0-0.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","4365","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","511593","0.0-15.0-0.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","3766","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","537547","0.0-16.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","25951","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","558618","0.0-17.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","21069","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","580035","0.0-18.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","21415","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","591555","0.0-19.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","11519","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","595703","0.0-20.0-0.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","2645","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","598551","0.0-20.0-1.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","1344","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","600680","0.0-20.0-2.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","624","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","602824","0.0-20.0-3.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","640","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","605313","0.0-20.0-4.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","984","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","607486","0.0-20.0-5.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","671","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","609559","0.0-20.0-6.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","570","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","611743","0.0-20.0-7.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","680","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","613989","0.0-20.0-8.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","744","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","616121","0.0-20.0-9.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","627","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","618249","0.0-20.0-10.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","623","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","620415","0.0-20.0-11.0","09072577","wem/bandit_either_2","A289D98Z4GAZ28","either","7","663","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
