"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","10380","0.0-0.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","53362","0.0-1.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","41977","{""Q0"":""A1PUHCEBSOWETV""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","188193","0.0-2.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","133825","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","192463","0.0-3.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","4264","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","193964","0.0-4.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","1501","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","195229","0.0-5.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","1263","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","200078","0.0-6.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","4848","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","201485","0.0-7.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","1406","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","202109","0.0-8.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","622","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","211267","0.0-9.0-0.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","9133","","","","1","1","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","217150","0.0-9.0-1.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","4867","","","","4","4","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","221188","0.0-10.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","3036","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","221813","0.0-11.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","623","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","222805","0.0-12.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","223964","0.0-13.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","1158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","229733","0.0-14.0-0.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","4261","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","231307","0.0-15.0-0.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","67","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","233740","0.0-16.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","2431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","234325","0.0-17.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","234725","0.0-18.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","398","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","238038","0.0-19.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","3311","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","256581","0.0-20.0-0.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","17038","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","258587","0.0-20.0-1.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","499","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","260355","0.0-20.0-2.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","261","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","262291","0.0-20.0-3.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","431","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","264055","0.0-20.0-4.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","258","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","265819","0.0-20.0-5.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","257","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","267394","0.0-20.0-6.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","70","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","268930","0.0-20.0-7.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","31","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","270540","0.0-20.0-8.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","105","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","272487","0.0-20.0-9.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","440","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","275467","0.0-20.0-10.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","1475","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","277004","0.0-20.0-11.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","29","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","278618","0.0-20.0-12.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","109","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","280211","0.0-20.0-13.0","54575500","wem/bandit_either_2","A1PUHCEBSOWETV","either","2","85","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
