"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","6249","0.0-0.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12574","0.0-1.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","5316","{""Q0"":""A1AO1LLP3INAZF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","22952","0.0-2.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","9373","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","27742","0.0-3.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","4788","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","42847","0.0-4.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","15102","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","53392","0.0-5.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","10542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","68383","0.0-6.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","14989","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","73833","0.0-7.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","5448","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","78309","0.0-8.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","4474","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","83770","0.0-9.0-0.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","5445","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","89674","0.0-9.0-1.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","4886","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","98512","0.0-10.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","7835","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","102490","0.0-11.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","3977","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","105261","0.0-12.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","2769","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","110448","0.0-13.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","5187","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","114104","0.0-14.0-0.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","2146","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","117802","0.0-15.0-0.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","2190","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","124198","0.0-16.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","6394","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","133083","0.0-17.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","8883","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","139151","0.0-18.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","6065","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","142704","0.0-19.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","3551","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","145308","0.0-20.0-0.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","1095","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","147496","0.0-20.0-1.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","678","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","149719","0.0-20.0-2.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","714","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","151911","0.0-20.0-3.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","683","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","153857","0.0-20.0-4.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","439","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","156083","0.0-20.0-5.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","721","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","158249","0.0-20.0-6.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","662","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","160098","0.0-20.0-7.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","340","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","162074","0.0-20.0-8.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","465","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","163912","0.0-20.0-9.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","329","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","165911","0.0-20.0-10.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","491","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","167748","0.0-20.0-11.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","331","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","169506","0.0-20.0-12.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","250","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","171504","0.0-20.0-13.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","488","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","173381","0.0-20.0-14.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","368","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","175219","0.0-20.0-15.0","55083781","wem/bandit_either_2","A1AO1LLP3INAZF","either","8","328","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
