"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","28958","0.0-0.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","37206","0.0-1.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","7241","{""Q0"":""ABX5OQLR6UNBC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","100326","0.0-2.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","62116","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","105692","0.0-3.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","5364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","130725","0.0-4.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","25031","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","143381","0.0-5.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","12655","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","171181","0.0-6.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","27799","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","177636","0.0-7.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","6454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","181477","0.0-8.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","3840","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","191696","0.0-9.0-0.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","10209","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","211678","0.0-9.0-1.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","18974","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","225492","0.0-10.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","12812","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","230052","0.0-11.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","4559","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","232140","0.0-12.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","2087","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","236573","0.0-13.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","4431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","240508","0.0-14.0-0.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","2429","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","242788","0.0-15.0-0.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","774","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","251461","0.0-16.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","8672","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","260380","0.0-17.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","8918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","260452","0.0-18.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","71","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","270852","0.0-19.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","10399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","273188","0.0-20.0-0.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","831","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","275404","0.0-20.0-1.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","711","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","279084","0.0-20.0-2.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","2175","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","281026","0.0-20.0-3.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","438","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","283308","0.0-20.0-4.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","776","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","285219","0.0-20.0-5.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","407","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","287938","0.0-20.0-6.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","1215","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","289756","0.0-20.0-7.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","312","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","293802","0.0-20.0-8.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","2542","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","295891","0.0-20.0-9.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","583","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","297914","0.0-20.0-10.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","519","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","299707","0.0-20.0-11.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","288","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","301260","0.0-20.0-12.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","47","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","302833","0.0-20.0-13.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","70","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","305082","0.0-20.0-14.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","744","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","307634","0.0-20.0-15.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","1046","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","309506","0.0-20.0-16.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","367","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","311138","0.0-20.0-17.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","127","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","313139","0.0-20.0-18.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","496","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","317185","0.0-20.0-19.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","2541","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","321380","0.0-21.0","04976717","wem/bandit_either_2","ABX5OQLR6UNBC","either","5","4193","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
