"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","86","530926","0.0-47.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","445","","","","","","","1","0","0","0.4310077805","","0.8","0.4","0.2","0.6","","","","","0.3553039772","0.4310077805","0.1191408541","0.04575060371","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","532734","0.0-48.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","301","","","","","","","0","0","1","0.4480386191","","0.8","0.4","0.2","0.6","","","","","0.3868093767","0.4480386191","0.1517570037","0.06112087539","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","534545","0.0-49.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","304","","","","","","","0","1","0","","0.4460224538","0.8","0.4","0.2","0.6","0.3754406694","0.4460224538","0.1738087075","0.07854191076","","","","","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","536398","0.0-50.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","346","","","","","","","0","0","1","0.2033535465","","0.8","0.4","0.2","0.6","","","","","0.3537433427","0.3954493452","0.2033535465","0.06865483858","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","538159","0.0-51.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","253","","","","","","","0","0","1","","0.1751631116","0.8","0.4","0.2","0.6","0.3793358735","0.4064238371","0.1751631116","0.05083805298","","","","","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","539823","0.0-52.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","157","","","","","","","0","0","1","","0.1787487179","0.8","0.4","0.2","0.6","0.3800428212","0.3800839449","0.1787487179","0.1038792476","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","543375","0.0-53.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","2045","","","","","","","0","0","1","0.1197284353","","0.8","0.4","0.2","0.6","","","","","0.3647981021","0.3866628193","0.1794712961","0.1197284353","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","545054","0.0-54.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","174","","","","","","","0","0","1","","0.135681701","0.8","0.4","0.2","0.6","0.3646471907","0.326509825","0.2482140722","0.135681701","","","","","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","546847","0.0-55.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","286","","","","","","","0","0","1","0.2859415589","","0.8","0.4","0.2","0.6","","","","","0.3549291363","0.2428529647","0.2859415589","0.125153919","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","548575","0.0-56.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","220","","","","","","","0","0","1","0.2332962783","","0.8","0.4","0.2","0.6","","","","","0.3727350689","0.2332962783","0.26587149","0.1096891688","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","550510","0.0-57.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","428","","","","","","","0","0","1","","0.3112083829","0.8","0.4","0.2","0.6","0.3112083829","0.2271032234","0.2776265896","0.1051581447","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","552365","0.0-58.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","350","","","","","","","0","0","1","0.2403081055","","0.8","0.4","0.2","0.6","","","","","0.2403081055","0.1701710303","0.3223387563","0.1437943492","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","554205","0.0-59.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","336","","","","","","","0","0","1","0.2377482675","","0.8","0.4","0.2","0.6","","","","","0.2377482675","0.2070198111","0.3192918255","0.1405615485","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","556064","0.0-60.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","352","","","","","","","0","0","1","0.2607530295","","0.8","0.4","0.2","0.6","","","","","0.2607530295","0.2412547966","0.2739159796","0.1063334751","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","557966","0.0-61.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","396","","","","","","","0","0","1","0.2184758186","","0.8","0.4","0.2","0.6","","","","","0.2919400674","0.2184758186","0.2454385858","0.07848250716","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","559982","0.0-62.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","510","","","","","","","0","0","1","","0.2340842041","0.8","0.4","0.2","0.6","0.2995681058","0.1849325376","0.2340842041","0.1005082742","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","561901","0.0-63.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","413","","","","","","","0","0","1","","0.0792694407","0.8","0.4","0.2","0.6","0.292554742","0.1521197653","0.1840173947","0.0792694407","","","","","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","563808","0.0-64.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","399","","","","","","","0","0","1","0.3616894364","","0.8","0.4","0.2","0.6","","","","","0.3616894364","0.1759403195","0.1745529383","0.07358699385","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"","bandit","104","565566","0.0-65.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","251","","","","","","","0","0","1","","0.09479311865","0.8","0.4","0.2","0.6","0.3575757263","0.09479311865","0.1756582033","0.142208116","","","","","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","567375","0.0-66.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","303","","","","","","","0","0","1","","0.2086365416","0.8","0.4","0.2","0.6","0.3635346368","0.08156123497","0.2086365416","0.1245113583","","","","","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","569246","0.0-67.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","364","","","","","","","0","0","1","","0.118364605","0.8","0.4","0.2","0.6","0.4109801844","0.1102307873","0.2139763749","0.118364605","","","","","","","","","","","","76","L","3","","","27","main_expt"
"","bandit","107","571104","0.0-68.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","350","","","","","","","0","0","1","0.3772962545","","0.8","0.4","0.2","0.6","","","","","0.3772962545","0.08274430796","0.1613483267","0.1105930361","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","572881","0.0-69.0-0.0","83301126","wem/bandit_either_2","A331EA4IU21KXL","either","1","267","","","","","","","0","0","1","0.3875745016","","0.8","0.4","0.2","0.6","","","","","0.3875745016","0.1086911099","0.1712488152","0.1118713044","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
