"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","11271","0.0-0.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19861","0.0-1.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","7429","{""Q0"":""A2EOOF9D135HQ1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","244674","0.0-2.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","223800","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","258771","0.0-3.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","14092","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","726998","0.0-4.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","468223","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","921815","0.0-5.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","194812","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","960415","0.0-6.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","38596","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","976257","0.0-7.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","15835","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","984359","0.0-8.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","8097","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","999792","0.0-9.0-0.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","15375","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","1033357","0.0-9.0-1.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","32522","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","1041902","0.0-10.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","7514","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","1049319","0.0-11.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","7413","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","1051757","0.0-12.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","2435","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","1057797","0.0-13.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","6036","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","1063991","0.0-14.0-0.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","4669","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","1068771","0.0-15.0-0.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","3258","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","1076773","0.0-16.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","7999","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","1105485","0.0-17.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","28706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","1126761","0.0-18.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","21267","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","1130046","0.0-19.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","3280","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","1132929","0.0-20.0-0.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","1275","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","1134732","0.0-20.0-1.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","282","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","1136606","0.0-20.0-2.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","340","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","1138537","0.0-20.0-3.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","353","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","1140657","0.0-20.0-4.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","597","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","1142674","0.0-20.0-5.0","57525664","wem/bandit_either_2","A2EOOF9D135HQ1","either","7","421","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
