"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","13255","0.0-0.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17278","0.0-1.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","3002","{""Q0"":""A18SXC3JEN1O0U""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","28627","0.0-2.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","10337","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","35925","0.0-3.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","7298","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","54770","0.0-4.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","18845","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","72718","0.0-5.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","17948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","110669","0.0-6.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","37951","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","122808","0.0-7.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","12139","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","131762","0.0-8.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","8944","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","146157","0.0-9.0-0.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","14352","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","157076","0.0-9.0-1.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","9895","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","165747","0.0-10.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","7671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","170220","0.0-11.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","4473","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","175077","0.0-12.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","4847","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","186546","0.0-13.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","11469","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","193875","0.0-14.0-0.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","5824","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","198053","0.0-15.0-0.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","2668","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","208279","0.0-16.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","10216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","226326","0.0-17.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","18037","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","233912","0.0-18.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","7576","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","243395","0.0-19.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","9483","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","247628","0.0-20.0-0.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","2717","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","250967","0.0-20.0-1.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","1829","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","253437","0.0-20.0-2.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","947","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","255609","0.0-20.0-3.0","22589736","wem/bandit_either_2","A18SXC3JEN1O0U","either","5","665","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
