"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","identification","10","162229","0.0-9.0-1.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","8012","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","171019","0.0-10.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","7787","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","173473","0.0-11.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","2452","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","177313","0.0-12.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","3839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","185835","0.0-13.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","8521","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","192014","0.0-14.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","4667","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","196777","0.0-15.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","3255","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","210528","0.0-16.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","13749","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","222529","0.0-17.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","11997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","233449","0.0-18.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","10916","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","242680","0.0-19.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","9228","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","246507","0.0-20.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","2312","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","248696","0.0-20.0-1.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","680","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","250548","0.0-20.0-2.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","342","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","252768","0.0-20.0-3.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","710","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","254953","0.0-20.0-4.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","679","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","256873","0.0-20.0-5.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","412","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","258748","0.0-20.0-6.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","360","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","260627","0.0-20.0-7.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","368","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","262594","0.0-20.0-8.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","449","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","264477","0.0-20.0-9.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","356","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","266461","0.0-20.0-10.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","462","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","268397","0.0-20.0-11.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","412","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","270562","0.0-20.0-12.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","648","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","272616","0.0-20.0-13.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","538","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","274504","0.0-20.0-14.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","366","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","276962","0.0-20.0-15.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","950","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","279760","0.0-20.0-16.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1292","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","283130","0.0-20.0-17.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1857","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","285127","0.0-20.0-18.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","492","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","287177","0.0-20.0-19.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","544","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","292468","0.0-21.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5288","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","295209","0.0-22.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1232","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","301937","0.0-23.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","6722","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","305684","0.0-24.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","3746","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","311427","0.0-25.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5739","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","316463","0.0-26.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5032","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","327890","0.0-27.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","11422","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","332011","0.0-28.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","4118","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","337910","0.0-29.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5894","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","343112","0.0-30.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5199","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","349266","0.0-31.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","6152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","353627","0.0-32.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","4358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","359248","0.0-33.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5613","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","361276","0.0-34.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","521","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","363130","0.0-34.0-1.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","347","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","365016","0.0-34.0-2.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","372","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","366937","0.0-34.0-3.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","403","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","368832","0.0-34.0-4.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","390","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","370661","0.0-34.0-5.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","316","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","372729","0.0-34.0-6.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","561","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","374812","0.0-34.0-7.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","570","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","376665","0.0-34.0-8.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","338","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","63","378544","0.0-34.0-9.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","364","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","64","380639","0.0-34.0-10.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","559","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","382365","0.0-34.0-11.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","213","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","384328","0.0-34.0-12.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","436","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","386186","0.0-34.0-13.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","343","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","388151","0.0-34.0-14.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","459","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","390265","0.0-34.0-15.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","608","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","391952","0.0-34.0-16.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","178","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","393931","0.0-34.0-17.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","464","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","72","395778","0.0-34.0-18.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","325","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","397577","0.0-34.0-19.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","276","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","400826","0.0-35.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","3244","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","415776","0.0-36.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","13939","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","428171","0.0-37.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","12389","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","442615","0.0-38.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","14442","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","450103","0.0-39.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","7482","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","458154","0.0-40.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","8048","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","460783","0.0-41.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1105","","","","","","","0","0","1","0.1952616071","","0.6","0.4","0.2","0.8","","","","","0.1952616071","0.01738065524","0.1480066451","0.06530018083","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","462619","0.0-42.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","311","","","","","","","0","0","1","0.0196943787","","0.6","0.4","0.2","0.8","","","","","0.1652234336","0.0196943787","0.1053714073","0.1011701763","","","","","","","","74","J","1","","","2","main_expt"
"","bandit","82","464624","0.0-43.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","474","","","","","","","1","0","0","0.1460078221","","0.6","0.4","0.2","0.8","","","","","0.1347382479","0.01678573497","0.1460078221","0.09486719381","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","466457","0.0-44.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","311","","","","","","","0","0","1","","0.1866138214","0.6","0.4","0.2","0.8","0.1684625442","0.02981965743","0.1866138214","0.06705802814","","","","","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","468334","0.0-45.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","352","","","","","","","0","0","1","","0.2445348717","0.6","0.4","0.2","0.8","0.1792029032","0.02600208211","0.2445348717","0.0822298525","","","","","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","470006","0.0-46.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","160","","","","","","","0","0","1","","0.09162209411","0.6","0.4","0.2","0.8","0.2153873139","0.02332436933","0.2546962146","0.09162209411","","","","","","","","","","","","76","L","3","","","6","main_expt"
"","bandit","86","471847","0.0-47.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","335","","","","","","","1","0","0","0.1028820098","","0.6","0.4","0.2","0.8","","","","","0.1757762721","0.02864040813","0.2344841702","0.1028820098","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","473699","0.0-48.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","334","","","","","","","0","0","1","0.1532270122","","0.6","0.4","0.2","0.8","","","","","0.2241229746","0.02951264166","0.2473344203","0.1532270122","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","475662","0.0-49.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","448","","","","","","","0","0","1","","0.2199426203","0.6","0.4","0.2","0.8","0.2199426203","0.02997011939","0.2642160399","0.2131450397","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","477435","0.0-50.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","247","","","","","","","0","0","1","0.1520686932","","0.6","0.4","0.2","0.8","","","","","0.1520686932","0.02489651457","0.2104627424","0.2985754635","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","479196","0.0-51.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","243","","","","","","","0","0","1","0.01651058827","","0.6","0.4","0.2","0.8","","","","","0.2013349999","0.01651058827","0.219372878","0.2924640086","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","480903","0.0-52.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","197","","","","","","","0","0","1","0.02341729431","","0.6","0.4","0.2","0.8","","","","","0.2156800105","0.02341729431","0.2105839871","0.3264291113","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","483055","0.0-53.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","641","","","","","","","1","0","0","0.2511698571","","0.6","0.4","0.2","0.8","","","","","0.1833947696","0.0257410372","0.2511698571","0.3254913314","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","485025","0.0-54.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","459","","","","","","","0","0","1","","0.2158977649","0.6","0.4","0.2","0.8","0.243643366","0.02570014082","0.2158977649","0.3428504842","","","","","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","486871","0.0-55.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","339","","","","","","","0","0","1","","0.2762480727","0.6","0.4","0.2","0.8","0.2265365198","0.04268316416","0.2762480727","0.3244047679","","","","","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","488777","0.0-56.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","397","","","","","","","0","0","1","","0.3025313629","0.6","0.4","0.2","0.8","0.2484951132","0.04667408308","0.3202890724","0.3025313629","","","","","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","490672","0.0-57.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","372","","","","","","","0","0","1","0.3291216938","","0.6","0.4","0.2","0.8","","","","","0.2570267238","0.0506688767","0.3680552247","0.3291216938","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","492531","0.0-58.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","337","","","","","","","0","0","1","0.3968593921","","0.6","0.4","0.2","0.8","","","","","0.287418789","0.02988526167","0.3968593921","0.2987881532","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","494425","0.0-59.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","373","","","","","","","0","0","1","","0.03476350355","0.6","0.4","0.2","0.8","0.2338710899","0.03476350355","0.4192996399","0.281207523","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","496406","0.0-60.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","452","","","","","","","0","0","1","0.4362768361","","0.6","0.4","0.2","0.8","","","","","0.2335293464","0.0233687216","0.4362768361","0.291129981","","","","","","","","75","K","2","","","20","main_expt"
"","bandit","100","498262","0.0-61.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","344","","","","","","","0","1","0","","0.2434826965","0.6","0.4","0.2","0.8","0.2434826965","0.01272547494","0.4599691003","0.2729578326","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","500272","0.0-62.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","496","","","","","","","0","0","1","0.2702300591","","0.6","0.4","0.2","0.8","","","","","0.2702300591","0.01739491555","0.44353765","0.2805141014","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","502070","0.0-63.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","292","","","","","","","0","0","1","0.2424740502","","0.6","0.4","0.2","0.8","","","","","0.2424740502","0.006692102231","0.4105594395","0.3016389313","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt"
"","bandit","103","503958","0.0-64.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","371","","","","","","","0","0","1","","0.1754503809","0.6","0.4","0.2","0.8","0.1754503809","0.01209419849","0.4243351486","0.2475621169","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","24","main_expt"
"","bandit","104","506106","0.0-65.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","630","","","","","","","0","1","0","","0.2023019753","0.6","0.4","0.2","0.8","0.2023019753","0.009734580702","0.4172780312","0.2607476102","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"","bandit","105","508113","0.0-66.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","488","","","","","","","1","0","0","0.1887270612","","0.6","0.4","0.2","0.8","","","","","0.1887270612","0.008596148908","0.3981062588","0.292589008","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt"
"","bandit","106","509974","0.0-67.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","351","","","","","","","0","0","1","","0.2526986378","0.6","0.4","0.2","0.8","0.2526986378","0.01380650739","0.3889188119","0.2978950393","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
