"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","17499","0.0-0.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22384","0.0-1.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","3881","{""Q0"":""A2RCJ30AFLCI54""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","38887","0.0-2.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","15502","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","48702","0.0-3.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","9813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","73519","0.0-4.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","24816","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","98287","0.0-5.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","24767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","119224","0.0-6.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","20936","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","128734","0.0-7.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","9509","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","134815","0.0-8.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","6079","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","148022","0.0-9.0-0.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","13200","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","156090","0.0-9.0-1.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","7062","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","164064","0.0-10.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","6972","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","167950","0.0-11.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","3886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","170414","0.0-12.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","2463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","179783","0.0-13.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","9369","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","185828","0.0-14.0-0.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","4542","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","188309","0.0-15.0-0.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","976","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","196775","0.0-16.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","8466","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","213679","0.0-17.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","16904","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","224175","0.0-18.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","10496","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","227823","0.0-19.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","3646","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","232357","0.0-20.0-0.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","3032","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","234380","0.0-20.0-1.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","520","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","236373","0.0-20.0-2.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","489","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","238260","0.0-20.0-3.0","46635588","wem/bandit_either_2","A2RCJ30AFLCI54","either","4","384","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
