"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","6787","0.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12868","0.0-1.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","5073","{""Q0"":""A1EQ2HDHF2WWSY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","17814","0.0-2.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","3942","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","24377","0.0-3.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","6561","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","35798","0.0-4.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","11419","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","46553","0.0-5.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","10753","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","58931","0.0-6.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","12376","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","65192","0.0-7.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","6258","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","69510","0.0-8.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","4316","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","79379","0.0-9.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","9844","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","87377","0.0-9.0-1.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","6983","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","94734","0.0-10.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","6351","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","96727","0.0-11.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1991","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","98334","0.0-12.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1605","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","100801","0.0-13.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","2466","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","105387","0.0-14.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","3080","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","108439","0.0-15.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1547","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","114434","0.0-16.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","5994","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","122426","0.0-17.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","7990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","126970","0.0-18.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","4542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","128890","0.0-19.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","132078","0.0-20.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1683","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","135477","0.0-20.0-1.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1893","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","138217","0.0-20.0-2.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1236","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","140530","0.0-20.0-3.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","807","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","142501","0.0-20.0-4.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","464","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","144515","0.0-20.0-5.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","508","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","146149","0.0-20.0-6.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","126","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","147763","0.0-20.0-7.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","104","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","149734","0.0-20.0-8.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","465","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","151775","0.0-20.0-9.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","502","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","153632","0.0-20.0-10.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","351","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","155574","0.0-20.0-11.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","435","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","157170","0.0-20.0-12.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","68","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","159118","0.0-20.0-13.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","443","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","160894","0.0-20.0-14.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","271","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","162574","0.0-20.0-15.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","172","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","164234","0.0-20.0-16.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","151","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","166000","0.0-20.0-17.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","252","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","167654","0.0-20.0-18.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","146","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","169257","0.0-20.0-19.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","93","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","172146","0.0-21.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","2887","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","174364","0.0-22.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","712","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","178456","0.0-23.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","4090","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","181339","0.0-24.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","2880","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","183953","0.0-25.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","2611","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","188270","0.0-26.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","4315","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","189490","0.0-27.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1218","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","190747","0.0-28.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1254","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","191633","0.0-29.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","194718","0.0-30.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","3083","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","198098","0.0-31.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","3377","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","199816","0.0-32.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1716","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","202437","0.0-33.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","2618","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","204964","0.0-34.0-0.0","84915197","wem/bandit_either_2","A1EQ2HDHF2WWSY","either","4","1019","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
