"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","24","192424","0.0-20.0-3.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","352","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","194189","0.0-20.0-4.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","254","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","196043","0.0-20.0-5.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","349","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","198075","0.0-20.0-6.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","527","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","200095","0.0-20.0-7.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","514","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","202052","0.0-20.0-8.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","450","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","204124","0.0-20.0-9.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","565","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","206182","0.0-20.0-10.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","550","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","207978","0.0-20.0-11.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","289","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","209849","0.0-20.0-12.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","366","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","211685","0.0-20.0-13.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","324","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","213437","0.0-20.0-14.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","247","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","215232","0.0-20.0-15.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","290","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","217194","0.0-20.0-16.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","454","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","218957","0.0-20.0-17.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","257","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","220659","0.0-20.0-18.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","194","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","222792","0.0-20.0-19.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","623","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","227257","0.0-21.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","4461","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","230401","0.0-22.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1638","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","234694","0.0-23.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","4290","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","237441","0.0-24.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","2745","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","238929","0.0-25.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","240317","0.0-26.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1383","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","243079","0.0-27.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","2761","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","244641","0.0-28.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1560","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","248788","0.0-29.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","4146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","264030","0.0-30.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","15241","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","265278","0.0-31.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1245","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","266822","0.0-32.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1541","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","268161","0.0-33.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1334","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","270317","0.0-34.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","650","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","271837","0.0-34.0-1.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","10","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","273370","0.0-34.0-2.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","26","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","275167","0.0-34.0-3.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","286","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","58","276982","0.0-34.0-4.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","310","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","278549","0.0-34.0-5.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","60","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","280162","0.0-34.0-6.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","106","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","281714","0.0-34.0-7.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","40","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","283302","0.0-34.0-8.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","81","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","284829","0.0-34.0-9.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","21","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","286516","0.0-34.0-10.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","180","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","288066","0.0-34.0-11.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","43","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","289783","0.0-34.0-12.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","211","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","291414","0.0-34.0-13.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","118","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","292982","0.0-34.0-14.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","63","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","69","294583","0.0-34.0-15.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","94","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","70","296216","0.0-34.0-16.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","127","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","297891","0.0-34.0-17.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","167","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","299529","0.0-34.0-18.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","130","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","301182","0.0-34.0-19.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","146","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","303093","0.0-35.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1899","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","308833","0.0-36.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","4735","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","313284","0.0-37.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","4447","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","314511","0.0-38.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1225","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","316763","0.0-39.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","2248","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","318482","0.0-40.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1717","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","320742","0.0-41.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","752","","","","","","","0","0","1","0.1952616071","","0.2","0.6","0.8","0.4","","","","","0.1952616071","0.01738065524","0.06530018083","0.1480066451","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","323385","0.0-42.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1131","","","","","","","0","0","1","","0.1652234336","0.2","0.6","0.8","0.4","0.1652234336","0.0196943787","0.1011701763","0.1053714073","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","324925","0.0-43.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","33","","","","","","","0","0","1","","0.01678573497","0.2","0.6","0.8","0.4","0.1347382479","0.01678573497","0.09486719381","0.1460078221","","","","","","","","","","","","74","J","1","","","3","main_expt"
"","bandit","83","326508","0.0-44.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","76","","","","","","","0","0","1","0.02981965743","","0.2","0.6","0.8","0.4","","","","","0.1684625442","0.02981965743","0.06705802814","0.1866138214","","","","","","","","74","J","1","","","4","main_expt"
"","bandit","84","328064","0.0-45.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","49","","","","","","","0","0","1","0.0822298525","","0.2","0.6","0.8","0.4","","","","","0.1792029032","0.02600208211","0.0822298525","0.2445348717","","","","","","","","75","K","2","","","5","main_expt"
"","bandit","85","329633","0.0-46.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","63","","","","","","","0","0","1","0.09162209411","","0.2","0.6","0.8","0.4","","","","","0.2153873139","0.02332436933","0.09162209411","0.2546962146","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","331192","0.0-47.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","50","","","","","","","0","1","0","","0.2344841702","0.2","0.6","0.8","0.4","0.1757762721","0.02864040813","0.1028820098","0.2344841702","","","","","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","332762","0.0-48.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","62","","","","","","","0","0","1","0.2473344203","","0.2","0.6","0.8","0.4","","","","","0.2241229746","0.02951264166","0.1532270122","0.2473344203","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","334285","0.0-49.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","16","","","","","","","0","0","1","0.2642160399","","0.2","0.6","0.8","0.4","","","","","0.2199426203","0.02997011939","0.2131450397","0.2642160399","","","","","","","","76","L","3","","","9","main_expt"
"","bandit","89","335992","0.0-50.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","195","","","","","","","0","0","1","","0.1520686932","0.2","0.6","0.8","0.4","0.1520686932","0.02489651457","0.2985754635","0.2104627424","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","337617","0.0-51.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","120","","","","","","","0","0","1","","0.2013349999","0.2","0.6","0.8","0.4","0.2013349999","0.01651058827","0.2924640086","0.219372878","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"","bandit","91","339213","0.0-52.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","85","","","","","","","0","0","1","0.02341729431","","0.2","0.6","0.8","0.4","","","","","0.2156800105","0.02341729431","0.3264291113","0.2105839871","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","340850","0.0-53.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","130","","","","","","","0","0","1","","0.0257410372","0.2","0.6","0.8","0.4","0.1833947696","0.0257410372","0.3254913314","0.2511698571","","","","","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","342407","0.0-54.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","52","","","","","","","0","0","1","0.3428504842","","0.2","0.6","0.8","0.4","","","","","0.243643366","0.02570014082","0.3428504842","0.2158977649","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","343951","0.0-55.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","37","","","","","","","1","0","0","0.3244047679","","0.2","0.6","0.8","0.4","","","","","0.2265365198","0.04268316416","0.3244047679","0.2762480727","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","345566","0.0-56.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","107","","","","","","","0","0","1","0.3025313629","","0.2","0.6","0.8","0.4","","","","","0.2484951132","0.04667408308","0.3025313629","0.3202890724","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","347127","0.0-57.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","54","","","","","","","0","0","1","0.3291216938","","0.2","0.6","0.8","0.4","","","","","0.2570267238","0.0506688767","0.3291216938","0.3680552247","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","348772","0.0-58.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","130","","","","","","","0","0","1","0.2987881532","","0.2","0.6","0.8","0.4","","","","","0.287418789","0.02988526167","0.2987881532","0.3968593921","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","350312","0.0-59.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","34","","","","","","","0","0","1","0.4192996399","","0.2","0.6","0.8","0.4","","","","","0.2338710899","0.03476350355","0.281207523","0.4192996399","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","352051","0.0-60.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","227","","","","","","","0","1","0","","0.4362768361","0.2","0.6","0.8","0.4","0.2335293464","0.0233687216","0.291129981","0.4362768361","","","","","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","353572","0.0-61.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","14","","","","","","","0","0","1","","0.4599691003","0.2","0.6","0.8","0.4","0.2434826965","0.01272547494","0.2729578326","0.4599691003","","","","","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","355130","0.0-62.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","51","","","","","","","0","1","0","","0.44353765","0.2","0.6","0.8","0.4","0.2702300591","0.01739491555","0.2805141014","0.44353765","","","","","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","356708","0.0-63.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","71","","","","","","","1","0","0","0.4105594395","","0.2","0.6","0.8","0.4","","","","","0.2424740502","0.006692102231","0.3016389313","0.4105594395","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","359396","0.0-64.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","1175","","","","","","","0","0","1","","0.4243351486","0.2","0.6","0.8","0.4","0.1754503809","0.01209419849","0.2475621169","0.4243351486","","","","","","","","","","","","76","L","3","","","24","main_expt"
"","bandit","104","361223","0.0-65.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","320","","","","","","","0","0","1","0.4172780312","","0.2","0.6","0.8","0.4","","","","","0.2023019753","0.009734580702","0.2607476102","0.4172780312","","","","","","","","76","L","3","","","25","main_expt"
"","bandit","105","362928","0.0-66.0-0.0","16057133","wem/bandit_either_2","A1N4AZ1QXPOPXH","either","7","190","","","","","","","0","0","1","","0.3981062588","0.2","0.6","0.8","0.4","0.1887270612","0.008596148908","0.292589008","0.3981062588","","","","","","","","","","","","76","L","3","","","26","main_expt"
