"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","38328","0.0-0.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","79298","0.0-1.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","39960","{""Q0"":""ANK8K5WTHJ61C""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","96535","0.0-2.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","16235","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","116325","0.0-3.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","19788","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","147870","0.0-4.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","31543","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","177094","0.0-5.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","29224","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","206935","0.0-6.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","29839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","248169","0.0-7.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","41232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","255376","0.0-8.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","7206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","274162","0.0-9.0-0.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","18768","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","281431","0.0-9.0-1.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","6255","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","287577","0.0-10.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","5143","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","290730","0.0-11.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","3152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","301345","0.0-12.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","10615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","306241","0.0-13.0","16062785","wem/bandit_either_2","ANK8K5WTHJ61C","either","5","4894","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
