"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","56669","0.0-0.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","67319","0.0-1.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","9612","{""Q0"":""A39GADIK8RLMVC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","77632","0.0-2.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","9301","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","81244","0.0-3.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","3605","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","90261","0.0-4.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","9009","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","101653","0.0-5.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","11381","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","108578","0.0-6.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","6916","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","112336","0.0-7.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","3753","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","115903","0.0-8.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","3561","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","119969","0.0-9.0-0.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","3998","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","122846","0.0-9.0-1.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","1811","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","130408","0.0-10.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","6552","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","132631","0.0-11.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","2219","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","134471","0.0-12.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","1837","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","140432","0.0-13.0","79608217","wem/bandit_either_2","A39GADIK8RLMVC","either","6","5956","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
