"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","8659","0.0-0.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14249","0.0-1.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","4555","{""Q0"":""ANQ0RLFEZ17W0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","26083","0.0-2.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","10819","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","36621","0.0-3.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","10528","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","60704","0.0-4.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","24078","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","76135","0.0-5.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","15428","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","125993","0.0-6.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","49854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","134464","0.0-7.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","8466","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","140047","0.0-8.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","5580","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","150227","0.0-9.0-0.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","10133","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","157169","0.0-9.0-1.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","5874","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","166525","0.0-10.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","8346","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","169606","0.0-11.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","3072","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","171539","0.0-12.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","1924","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","178957","0.0-13.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","7416","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","182988","0.0-14.0-0.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","2490","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","185355","0.0-15.0-0.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","821","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","249751","0.0-16.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","64379","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","256832","0.0-17.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","7077","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","270159","0.0-18.0","73820082","wem/bandit_either_2","ANQ0RLFEZ17W0","either","7","13321","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
