"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","37060","0.0-0.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","41373","0.0-1.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","3297","{""Q0"":""A2VD133723IZR8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","53102","0.0-2.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","10724","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","58808","0.0-3.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","5703","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","79032","0.0-4.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","20222","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","100522","0.0-5.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","21488","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","124637","0.0-6.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","24113","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132786","0.0-7.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","8146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","136955","0.0-8.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","4167","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","143743","0.0-9.0-0.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","6757","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","148502","0.0-9.0-1.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","3733","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","154874","0.0-10.0","76317503","wem/bandit_either_2","A2VD133723IZR8","either","2","5368","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
