"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","6336","0.0-0.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11378","0.0-1.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","4035","{""Q0"":""A3RIFUEQ95MR16""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","19611","0.0-2.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","7230","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","24553","0.0-3.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","4941","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","37610","0.0-4.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","13056","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","48074","0.0-5.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","10462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","60649","0.0-6.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","12575","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","68362","0.0-7.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","7711","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","73034","0.0-8.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","4671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","80016","0.0-9.0-0.0","61025547","wem/bandit_either_2","A3RIFUEQ95MR16","either","4","6968","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
