"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7111","0.0-0.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10712","0.0-1.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","2583","{""Q0"":""A2551EKB87S2XY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","18105","0.0-2.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","6390","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","24553","0.0-3.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","6442","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","38856","0.0-4.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","14299","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","47887","0.0-5.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","9029","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","57438","0.0-6.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","9548","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","62206","0.0-7.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","4765","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","66298","0.0-8.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","4088","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","74921","0.0-9.0-0.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","8575","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","80017","0.0-9.0-1.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","4056","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","86308","0.0-10.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","5288","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","88299","0.0-11.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","1989","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","90416","0.0-12.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","2113","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","94116","0.0-13.0","87535195","wem/bandit_either_2","A2551EKB87S2XY","either","6","3697","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
