"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","44201","0.0-0.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","117400","0.0-1.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","72188","{""Q0"":""A2W8ZV9DQWVHJK""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","780508","0.0-2.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","661223","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","786595","0.0-3.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","6043","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","810610","0.0-4.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","23911","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","858403","0.0-5.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","47775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","907426","0.0-6.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","49007","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","910628","0.0-7.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","3195","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","1138148","0.0-8.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","227518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","1171748","0.0-9.0-0.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","33247","","","","2","4","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","1191854","0.0-9.0-1.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","19068","","","","3","6","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","1228813","0.0-10.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","35956","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","1239788","0.0-11.0","36774644","wem/bandit_either_2","A2W8ZV9DQWVHJK","either","1","10973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
