"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","56116","0.0-0.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","68977","0.0-1.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","11846","{""Q0"":""A1V1JNPU0KOA3X""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","95519","0.0-2.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","25537","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","101707","0.0-3.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","6187","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","122404","0.0-4.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","20694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","146939","0.0-5.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","24531","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","182311","0.0-6.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","35369","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","193348","0.0-7.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","11034","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","197737","0.0-8.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","4387","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","209849","0.0-9.0-0.0","13517775","wem/bandit_either_2","A1V1JNPU0KOA3X","either","2","12075","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
