"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","13","136179","0.0-12.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1638","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","138749","0.0-13.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2564","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","142920","0.0-14.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2646","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","145228","0.0-15.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","774","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","152790","0.0-16.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","7553","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","178223","0.0-17.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","25427","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","203015","0.0-18.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","24781","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","204730","0.0-19.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1701","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","207337","0.0-20.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1071","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","209372","0.0-20.0-1.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","494","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","211223","0.0-20.0-2.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","321","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","213203","0.0-20.0-3.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","447","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","215199","0.0-20.0-4.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","478","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","217450","0.0-20.0-5.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","735","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","219680","0.0-20.0-6.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","709","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","221520","0.0-20.0-7.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","324","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","223412","0.0-20.0-8.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","376","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","225226","0.0-20.0-9.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","278","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","227022","0.0-20.0-10.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","280","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","228806","0.0-20.0-11.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","263","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","230605","0.0-20.0-12.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","264","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","232405","0.0-20.0-13.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","283","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","234171","0.0-20.0-14.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","248","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","235956","0.0-20.0-15.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","252","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","237875","0.0-20.0-16.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","398","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","239736","0.0-20.0-17.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","330","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","241542","0.0-20.0-18.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","260","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","243127","0.0-20.0-19.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","72","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","247860","0.0-21.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","4725","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","250736","0.0-22.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1347","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","256357","0.0-23.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","5615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","259132","0.0-24.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2766","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","260868","0.0-25.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1725","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","263408","0.0-26.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2526","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","266574","0.0-27.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","3158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","269150","0.0-28.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2567","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","273839","0.0-29.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","4669","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","276327","0.0-30.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2481","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","279175","0.0-31.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2834","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","281486","0.0-32.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2294","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","283416","0.0-33.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1913","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","285839","0.0-34.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","890","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","287826","0.0-34.0-1.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","448","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","290306","0.0-34.0-2.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","962","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","293166","0.0-34.0-3.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1328","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","295536","0.0-34.0-4.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","840","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","297958","0.0-34.0-5.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","909","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","300214","0.0-34.0-6.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","741","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","302117","0.0-34.0-7.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","377","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","303898","0.0-34.0-8.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","265","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","305705","0.0-34.0-9.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","281","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","307576","0.0-34.0-10.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","332","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","309277","0.0-34.0-11.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","175","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","311128","0.0-34.0-12.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","324","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","312800","0.0-34.0-13.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","150","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","314682","0.0-34.0-14.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","360","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","316598","0.0-34.0-15.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","386","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","318574","0.0-34.0-16.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","440","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","320980","0.0-34.0-17.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","878","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","72","322849","0.0-34.0-18.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","347","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","324718","0.0-34.0-19.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","348","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","text","74","327096","0.0-35.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2362","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","339185","0.0-36.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","11074","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","344277","0.0-37.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","5065","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","353907","0.0-38.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","9605","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","354603","0.0-39.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","684","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","357600","0.0-40.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","2980","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","367894","0.0-41.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","8760","","","","","","","0","1","0","","0.4656478179","0.2","0.8","0.6","0.4","0.4656478179","0.1720655487","0.06094066238","0.1734470434","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","369701","0.0-42.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","273","","","","","","","0","1","0","","0.4661883906","0.2","0.8","0.6","0.4","0.4661883906","0.1607886358","0.04941180107","0.1582158198","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","371588","0.0-43.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","365","","","","","","","0","0","1","","0.4608397999","0.2","0.8","0.6","0.4","0.4608397999","0.1825924006","0.09066711981","0.1264016625","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","373377","0.0-44.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","260","","","","","","","0","0","1","","0.4568511376","0.2","0.8","0.6","0.4","0.4568511376","0.1572982515","0.07815644495","0.1212924903","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","375189","0.0-45.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","284","","","","","","","0","0","1","0.1873501432","","0.2","0.8","0.6","0.4","","","","","0.4576747282","0.1873501432","0.06547040057","0.1603104869","","","","","","","","74","J","1","","","5","main_expt"
"","bandit","85","377058","0.0-46.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","339","","","","","","","0","0","1","","0.09500806419","0.2","0.8","0.6","0.4","0.4673201091","0.1484719509","0.09500806419","0.1916070739","","","","","","","","","","","","75","K","2","","","6","main_expt"
"","bandit","86","378845","0.0-47.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","255","","","","","","","0","0","1","","0.1624213819","0.2","0.8","0.6","0.4","0.4671816856","0.1368680622","0.1156714339","0.1624213819","","","","","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","380663","0.0-48.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","294","","","","","","","0","0","1","","0.1529627983","0.2","0.8","0.6","0.4","0.4577650209","0.1412197478","0.08939878806","0.1529627983","","","","","","","","","","","","76","L","3","","","8","main_expt"
"","bandit","88","382411","0.0-49.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","234","","","","","","","0","0","1","","0.1379609943","0.2","0.8","0.6","0.4","0.4538037209","0.1285241668","0.1379609943","0.1638779","","","","","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","384042","0.0-50.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","112","","","","","","","0","1","0","","0.4567906288","0.2","0.8","0.6","0.4","0.4567906288","0.1137500729","0.08892925829","0.1682184418","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","385771","0.0-51.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","191","","","","","","","0","1","0","","0.4707556997","0.2","0.8","0.6","0.4","0.4707556997","0.1134058804","0.1053961985","0.1511948373","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt"
"","bandit","91","387585","0.0-52.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","290","","","","","","","0","0","1","","0.4534589675","0.2","0.8","0.6","0.4","0.4534589675","0.1358134986","0.1267534428","0.2144966391","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","389363","0.0-53.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","261","","","","","","","1","0","0","0.1105925571","","0.2","0.8","0.6","0.4","","","","","0.4474824422","0.1105925571","0.1179877152","0.1443049275","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","391301","0.0-54.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","420","","","","","","","0","0","1","0.09057326494","","0.2","0.8","0.6","0.4","","","","","0.4125602811","0.09057326494","0.1300626215","0.149160688","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","393193","0.0-55.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","360","","","","","","","0","0","1","0.05963436345","","0.2","0.8","0.6","0.4","","","","","0.3715785473","0.05963436345","0.1129073675","0.1525333278","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","394978","0.0-56.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","249","","","","","","","1","0","0","0.1132840383","","0.2","0.8","0.6","0.4","","","","","0.3670357029","0.03970917029","0.1132840383","0.1437253933","","","","","","","","75","K","2","","","16","main_expt"
"","bandit","96","396887","0.0-57.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","369","","","","","","","0","0","1","0.1530786807","","0.2","0.8","0.6","0.4","","","","","0.333794799","0.03301664506","0.1530786807","0.1191274054","","","","","","","","75","K","2","","","17","main_expt"
"","bandit","97","398430","0.0-58.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","11","","","","","","","0","0","1","","0.1231388663","0.2","0.8","0.6","0.4","0.3720862831","0.0325619","0.1367655081","0.1231388663","","","","","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","400738","0.0-59.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","775","","","","","","","0","0","1","","0.1014962652","0.2","0.8","0.6","0.4","0.3940248177","0.05136562407","0.1519969922","0.1014962652","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","406117","0.0-60.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","3849","","","","","","","0","0","1","0.3980303587","","0.2","0.8","0.6","0.4","","","","","0.3980303587","0.05620034239","0.2344823222","0.1184271466","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","408387","0.0-61.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","730","","","","","","","0","0","1","0.04865895453","","0.2","0.8","0.6","0.4","","","","","0.405953395","0.04865895453","0.2227593861","0.1434190777","","","","","","","","74","J","1","","","21","main_expt"
"","bandit","101","416595","0.0-62.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","6677","","","","","","","0","0","1","","0.37898799","0.2","0.8","0.6","0.4","0.37898799","0.05276066643","0.1831098024","0.1323354157","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","418694","0.0-63.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","571","","","","","","","0","0","1","0.05284133488","","0.2","0.8","0.6","0.4","","","","","0.3661255489","0.05284133488","0.1660310818","0.1384191998","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","420710","0.0-64.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","480","","","","","","","0","0","1","0.1400827643","","0.2","0.8","0.6","0.4","","","","","0.3576379461","0.0333904923","0.1400827643","0.1395593146","","","","","","","","75","K","2","","","24","main_expt"
"","bandit","104","423991","0.0-65.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","1745","","","","","","","0","0","1","0.2022937807","","0.2","0.8","0.6","0.4","","","","","0.3346121782","0.04666446392","0.2022937807","0.1696236693","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","426224","0.0-66.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","704","","","","","","","0","0","1","0.1754084838","","0.2","0.8","0.6","0.4","","","","","0.3790434843","0.04067930801","0.1725383963","0.1754084838","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","428185","0.0-67.0-0.0","45823419","wem/bandit_either_2","A3S3NLZV7A06QN","either","6","434","","","","","","","0","1","0","","0.3744762435","0.2","0.8","0.6","0.4","0.3744762435","0.03070036018","0.1735642386","0.118483546","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
