"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7224","0.0-0.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13101","0.0-1.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","4867","{""Q0"":""A3GK9LWMSDH4P9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","31137","0.0-2.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","17032","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","36188","0.0-3.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","5049","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","48860","0.0-4.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","12671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","58350","0.0-5.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","9488","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","80316","0.0-6.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","21964","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","85272","0.0-7.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","4955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","89162","0.0-8.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","3888","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","98425","0.0-9.0-0.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","9247","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","107477","0.0-9.0-1.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","8041","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","112545","0.0-10.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","4062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","116967","0.0-11.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","4421","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","119163","0.0-12.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","2194","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","123099","0.0-13.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","3934","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","126046","0.0-14.0-0.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","1434","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","128322","0.0-15.0-0.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","768","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","135877","0.0-16.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","7554","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","144305","0.0-17.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","8428","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","152652","0.0-18.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","8345","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","154786","0.0-19.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","2132","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","157053","0.0-20.0-0.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","757","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","158956","0.0-20.0-1.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","392","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","160872","0.0-20.0-2.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","404","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","162744","0.0-20.0-3.0","48448271","wem/bandit_either_2","A3GK9LWMSDH4P9","either","8","367","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
