"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","11","114077","0.0-10.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","4424","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","116956","0.0-11.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2877","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","118693","0.0-12.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1736","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","122876","0.0-13.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","4181","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","126824","0.0-14.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2435","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","130231","0.0-15.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1898","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","138893","0.0-16.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","8659","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","144572","0.0-17.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","5676","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","148492","0.0-18.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","151692","0.0-19.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3198","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","153967","0.0-20.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","764","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","156202","0.0-20.0-1.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","721","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","158541","0.0-20.0-2.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","829","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","160718","0.0-20.0-3.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","666","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","162715","0.0-20.0-4.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","489","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","164822","0.0-20.0-5.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","596","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","166886","0.0-20.0-6.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","553","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","168810","0.0-20.0-7.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","409","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","170923","0.0-20.0-8.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","603","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","172897","0.0-20.0-9.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","460","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","174702","0.0-20.0-10.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","293","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","176641","0.0-20.0-11.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","426","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","178394","0.0-20.0-12.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","247","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","180228","0.0-20.0-13.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","323","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","182045","0.0-20.0-14.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","306","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","183868","0.0-20.0-15.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","311","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","185679","0.0-20.0-16.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","298","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","187496","0.0-20.0-17.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","304","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","189237","0.0-20.0-18.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","230","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","190985","0.0-20.0-19.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","233","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","193361","0.0-21.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2374","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","195483","0.0-22.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","614","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","202699","0.0-23.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","7213","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","206698","0.0-24.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","210162","0.0-25.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","213634","0.0-26.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3470","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","220570","0.0-27.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","6934","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","223114","0.0-28.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2541","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","226187","0.0-29.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3071","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","228961","0.0-30.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2772","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","231937","0.0-31.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2974","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","233753","0.0-32.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","236314","0.0-33.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2557","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","238470","0.0-34.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","642","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","241127","0.0-34.0-1.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1143","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","243309","0.0-34.0-2.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","669","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","245095","0.0-34.0-3.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","279","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","58","246944","0.0-34.0-4.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","335","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","249002","0.0-34.0-5.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","550","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","250902","0.0-34.0-6.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","387","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","252859","0.0-34.0-7.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","446","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","62","254687","0.0-34.0-8.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","314","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","256603","0.0-34.0-9.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","406","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","64","258757","0.0-34.0-10.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","641","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","260637","0.0-34.0-11.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","368","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","66","262547","0.0-34.0-12.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","400","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","264385","0.0-34.0-13.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","329","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","68","266268","0.0-34.0-14.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","371","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","69","268082","0.0-34.0-15.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","305","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","270087","0.0-34.0-16.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","498","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","271922","0.0-34.0-17.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","325","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","274097","0.0-34.0-18.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","665","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","73","276078","0.0-34.0-19.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","468","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","text","74","278784","0.0-35.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2698","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","289073","0.0-36.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","9281","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","297144","0.0-37.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","8068","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","302161","0.0-38.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","5014","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","306631","0.0-39.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","4468","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","310647","0.0-40.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","4013","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","312742","0.0-41.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","580","","","","","","","0","0","1","","0.3592836462","0.8","0.2","0.4","0.6","0.3592836462","0.4269289603","0.02943109976","0.0798457429","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","314541","0.0-42.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","286","","","","","","","1","0","0","0.3454903542","","0.8","0.2","0.4","0.6","","","","","0.3454903542","0.4660243271","0.06336112212","0.07621336767","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","316364","0.0-43.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","309","","","","","","","0","0","1","0.2941512374","","0.8","0.2","0.4","0.6","","","","","0.2941512374","0.4738503749","0.07335687118","0.07476295528","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","318338","0.0-44.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","461","","","","","","","0","0","1","0.2851241965","","0.8","0.2","0.4","0.6","","","","","0.2851241965","0.4618500418","0.06156305515","0.06526985361","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","320367","0.0-45.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","522","","","","","","","0","1","0","","0.4488935273","0.8","0.2","0.4","0.6","0.3172925843","0.4488935273","0.08141194251","0.05487735528","","","","","","","","","","","","74","J","1","","","5","main_expt"
"","bandit","85","322325","0.0-46.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","443","","","","","","","0","0","1","","0.4437832297","0.8","0.2","0.4","0.6","0.3319153021","0.4437832297","0.1104821702","0.04340015571","","","","","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","324189","0.0-47.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","348","","","","","","","0","0","1","","0.4310077805","0.8","0.2","0.4","0.6","0.3553039772","0.4310077805","0.1191408541","0.04575060371","","","","","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","326006","0.0-48.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","303","","","","","","","0","1","0","","0.4480386191","0.8","0.2","0.4","0.6","0.3868093767","0.4480386191","0.1517570037","0.06112087539","","","","","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","327857","0.0-49.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","340","","","","","","","0","0","1","","0.4460224538","0.8","0.2","0.4","0.6","0.3754406694","0.4460224538","0.1738087075","0.07854191076","","","","","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","329802","0.0-50.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","433","","","","","","","0","0","1","","0.2033535465","0.8","0.2","0.4","0.6","0.3537433427","0.3954493452","0.2033535465","0.06865483858","","","","","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","331631","0.0-51.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","321","","","","","","","1","0","0","0.1751631116","","0.8","0.2","0.4","0.6","","","","","0.3793358735","0.4064238371","0.1751631116","0.05083805298","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","333526","0.0-52.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","388","","","","","","","0","0","1","","0.1787487179","0.8","0.2","0.4","0.6","0.3800428212","0.3800839449","0.1787487179","0.1038792476","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","335299","0.0-53.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","259","","","","","","","0","0","1","0.1794712961","","0.8","0.2","0.4","0.6","","","","","0.3647981021","0.3866628193","0.1794712961","0.1197284353","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","337157","0.0-54.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","344","","","","","","","0","0","1","","0.2482140722","0.8","0.2","0.4","0.6","0.3646471907","0.326509825","0.2482140722","0.135681701","","","","","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","338974","0.0-55.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","301","","","","","","","0","0","1","","0.125153919","0.8","0.2","0.4","0.6","0.3549291363","0.2428529647","0.2859415589","0.125153919","","","","","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","340802","0.0-56.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","317","","","","","","","0","0","1","","0.1096891688","0.8","0.2","0.4","0.6","0.3727350689","0.2332962783","0.26587149","0.1096891688","","","","","","","","","","","","76","L","3","","","16","main_expt"
"","bandit","96","342642","0.0-57.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","329","","","","","","","0","0","1","0.1051581447","","0.8","0.2","0.4","0.6","","","","","0.3112083829","0.2271032234","0.2776265896","0.1051581447","","","","","","","","76","L","3","","","17","main_expt"
"","bandit","97","344386","0.0-58.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","232","","","","","","","0","1","0","","0.1437943492","0.8","0.2","0.4","0.6","0.2403081055","0.1701710303","0.3223387563","0.1437943492","","","","","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","346212","0.0-59.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","311","","","","","","","0","0","1","","0.1405615485","0.8","0.2","0.4","0.6","0.2377482675","0.2070198111","0.3192918255","0.1405615485","","","","","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","348018","0.0-60.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","295","","","","","","","0","0","1","0.2607530295","","0.8","0.2","0.4","0.6","","","","","0.2607530295","0.2412547966","0.2739159796","0.1063334751","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","349852","0.0-61.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","320","","","","","","","0","0","1","0.2919400674","","0.8","0.2","0.4","0.6","","","","","0.2919400674","0.2184758186","0.2454385858","0.07848250716","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","352029","0.0-62.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","661","","","","","","","0","1","0","","0.1849325376","0.8","0.2","0.4","0.6","0.2995681058","0.1849325376","0.2340842041","0.1005082742","","","","","","","","","","","","74","J","1","","","22","main_expt"
"","bandit","102","353915","0.0-63.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","372","","","","","","","0","0","1","","0.1521197653","0.8","0.2","0.4","0.6","0.292554742","0.1521197653","0.1840173947","0.0792694407","","","","","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","355738","0.0-64.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","311","","","","","","","0","0","1","0.1759403195","","0.8","0.2","0.4","0.6","","","","","0.3616894364","0.1759403195","0.1745529383","0.07358699385","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","357623","0.0-65.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","375","","","","","","","0","0","1","","0.1756582033","0.8","0.2","0.4","0.6","0.3575757263","0.09479311865","0.1756582033","0.142208116","","","","","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","359389","0.0-66.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","250","","","","","","","0","0","1","0.2086365416","","0.8","0.2","0.4","0.6","","","","","0.3635346368","0.08156123497","0.2086365416","0.1245113583","","","","","","","","75","K","2","","","26","main_expt"
