"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","16444","0.0-0.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","24862","0.0-1.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","6796","{""Q0"":""A20NITCOBY4775""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","56399","0.0-2.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","30500","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","70744","0.0-3.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","14342","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","103126","0.0-4.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","32378","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","121567","0.0-5.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","18437","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","151512","0.0-6.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","29940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","174081","0.0-7.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","22565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","182577","0.0-8.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","8491","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","199774","0.0-9.0-0.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","17160","","","","0","3","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","211710","0.0-9.0-1.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","10902","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","220645","0.0-10.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","7676","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","230685","0.0-11.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","10038","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","235931","0.0-12.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","5244","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","240820","0.0-13.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","4886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","248806","0.0-14.0-0.0","00588330","wem/bandit_either_2","A20NITCOBY4775","either","5","6469","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
