"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","32424","0.0-0.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","46073","0.0-1.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","12600","{""Q0"":""A2YHOJLEZR8663""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","75836","0.0-2.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","28752","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","168887","0.0-3.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","93038","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","219091","0.0-4.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","50193","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","262726","0.0-5.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","43627","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","335520","0.0-6.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","72786","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","356028","0.0-7.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","20504","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","367703","0.0-8.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","11668","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","389991","0.0-9.0-0.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","22203","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","400639","0.0-9.0-1.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","9564","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","416348","0.0-10.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","14704","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","424042","0.0-11.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","7692","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","428186","0.0-12.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","4141","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","436445","0.0-13.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","8256","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","442128","0.0-14.0-0.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","4121","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","446739","0.0-15.0-0.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","3093","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","459763","0.0-16.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","13015","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","473183","0.0-17.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","13414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","483579","0.0-18.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","10392","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","491082","0.0-19.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","7496","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","494596","0.0-20.0-0.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","1979","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","497567","0.0-20.0-1.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","1422","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","499977","0.0-20.0-2.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","881","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","502784","0.0-20.0-3.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","1249","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","504796","0.0-20.0-4.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","488","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","506800","0.0-20.0-5.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","485","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","508718","0.0-20.0-6.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","393","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","511098","0.0-20.0-7.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","855","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","513425","0.0-20.0-8.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","794","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","515816","0.0-20.0-9.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","853","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","518127","0.0-20.0-10.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","780","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","520095","0.0-20.0-11.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","425","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","522097","0.0-20.0-12.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","487","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","524373","0.0-20.0-13.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","760","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","526708","0.0-20.0-14.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","802","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","529101","0.0-20.0-15.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","874","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","531405","0.0-20.0-16.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","774","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","533509","0.0-20.0-17.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","575","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","535565","0.0-20.0-18.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","527","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","537556","0.0-20.0-19.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","472","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","544133","0.0-21.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","6563","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","548486","0.0-22.0-0.0","14334805","wem/bandit_either_2","A2YHOJLEZR8663","either","5","2818","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
