"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7465","0.0-0.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10271","0.0-1.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","1768","{""Q0"":""A2MMMYB7AE5RQN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","16902","0.0-2.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","5619","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","21174","0.0-3.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","4262","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","31080","0.0-4.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","9902","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","41415","0.0-5.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","10320","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","54636","0.0-6.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","13195","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","59349","0.0-7.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","4687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","63023","0.0-8.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","3653","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","69937","0.0-9.0-0.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","6796","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","77117","0.0-9.0-1.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","5917","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","82076","0.0-10.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","3942","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","84600","0.0-11.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","2513","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","86038","0.0-12.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","1430","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","88512","0.0-13.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","2467","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","91790","0.0-14.0-0.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","1709","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","97429","0.0-15.0-0.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","4046","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","102918","0.0-16.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","5459","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","113235","0.0-17.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","10305","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","117305","0.0-18.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","4058","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","120573","0.0-19.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","3255","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","122635","0.0-20.0-0.0","66608541","wem/bandit_either_2","A2MMMYB7AE5RQN","either","8","485","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
