"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","46196","0.0-0.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","49995","0.0-1.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","2791","{""Q0"":""A2ADEPVGNNXNPA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","61989","0.0-2.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","10990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","66727","0.0-3.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","4736","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","86582","0.0-4.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","19854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","93135","0.0-5.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","6552","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","104950","0.0-6.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","11814","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","107527","0.0-7.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","2576","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","110799","0.0-8.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","3271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","123263","0.0-9.0-0.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","12423","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","150173","0.0-9.0-1.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","25869","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","159694","0.0-10.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","8519","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","162213","0.0-11.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","2518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","164125","0.0-12.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","1910","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","168054","0.0-13.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","3926","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","170853","0.0-14.0-0.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","1292","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","173323","0.0-15.0-0.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","965","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","178805","0.0-16.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","5482","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","191631","0.0-17.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","12824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","195438","0.0-18.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","3807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","202207","0.0-19.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","6767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","205171","0.0-20.0-0.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","1460","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","207428","0.0-20.0-1.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","751","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","209900","0.0-20.0-2.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","966","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","211773","0.0-20.0-3.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","367","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","213557","0.0-20.0-4.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","278","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","215464","0.0-20.0-5.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","402","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","217739","0.0-20.0-6.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","771","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","219484","0.0-20.0-7.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","237","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","221139","0.0-20.0-8.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","151","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","222804","0.0-20.0-9.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","160","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","224675","0.0-20.0-10.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","367","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","226803","0.0-20.0-11.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","623","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","228764","0.0-20.0-12.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","455","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","230692","0.0-20.0-13.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","423","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","232541","0.0-20.0-14.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","343","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","234388","0.0-20.0-15.0","58501475","wem/bandit_either_2","A2ADEPVGNNXNPA","either","2","342","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
