"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","11105","0.0-0.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19673","0.0-1.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","7547","{""Q0"":""ANYB94DHDJKNO""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","29234","0.0-2.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","8557","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","45860","0.0-3.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","16624","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","75971","0.0-4.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","30109","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","87299","0.0-5.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","11325","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","135574","0.0-6.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","48271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","144172","0.0-7.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","8595","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","147812","0.0-8.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","3637","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","156359","0.0-9.0-0.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","8539","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","165348","0.0-9.0-1.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","7977","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","173219","0.0-10.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","6864","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","176060","0.0-11.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","2839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","177747","0.0-12.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","1686","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","181595","0.0-13.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","3846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","186398","0.0-14.0-0.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","2946","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","190114","0.0-15.0-0.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","2203","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","196939","0.0-16.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","6825","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","216190","0.0-17.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","19248","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","222516","0.0-18.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","6324","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","225236","0.0-19.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","2719","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","228377","0.0-20.0-0.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","1625","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","232241","0.0-20.0-1.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","1977","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","234292","0.0-20.0-2.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","536","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","236501","0.0-20.0-3.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","627","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","239156","0.0-20.0-4.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","742","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","241318","0.0-20.0-5.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","398","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","243825","0.0-20.0-6.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","616","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","245802","0.0-20.0-7.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","464","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","248126","0.0-20.0-8.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","672","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","250391","0.0-20.0-9.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","621","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","252298","0.0-20.0-10.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","403","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","254548","0.0-20.0-11.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","580","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","256713","0.0-20.0-12.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","502","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","258713","0.0-20.0-13.0","65124110","wem/bandit_either_2","ANYB94DHDJKNO","either","8","400","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
