"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","11333","0.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29290","0.0-1.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","16944","{""Q0"":""AYF8B7WJO2YQU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","59007","0.0-2.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","28714","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","69104","0.0-3.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","10096","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","97247","0.0-4.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","28140","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","131411","0.0-5.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","34163","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","169818","0.0-6.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","38406","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","191480","0.0-7.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","21659","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","197478","0.0-8.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","5997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","238916","0.0-9.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","41418","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","265135","0.0-9.0-1.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","25193","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","289886","0.0-10.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","23749","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","295404","0.0-11.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","5515","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","299884","0.0-12.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","4478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","307297","0.0-13.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","7412","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","314281","0.0-14.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","5475","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","317042","0.0-15.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","1257","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","340172","0.0-16.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","23127","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","359206","0.0-17.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","19034","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","375668","0.0-18.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","16458","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","383520","0.0-19.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","7850","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","386225","0.0-20.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","1201","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","388673","0.0-20.0-1.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","943","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","390628","0.0-20.0-2.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","449","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","393025","0.0-20.0-3.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","892","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","394941","0.0-20.0-4.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","409","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","396845","0.0-20.0-5.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","396","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","398737","0.0-20.0-6.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","386","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","400694","0.0-20.0-7.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","451","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","403712","0.0-20.0-8.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","1511","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","405616","0.0-20.0-9.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","398","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","407628","0.0-20.0-10.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","504","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","409741","0.0-20.0-11.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","607","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","411766","0.0-20.0-12.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","518","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","413569","0.0-20.0-13.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","294","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","415505","0.0-20.0-14.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","426","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","417137","0.0-20.0-15.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","119","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","419517","0.0-20.0-16.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","874","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","422304","0.0-20.0-17.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","1280","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","424562","0.0-20.0-18.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","750","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","426526","0.0-20.0-19.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","456","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","453331","0.0-21.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","26798","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","457438","0.0-22.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","2601","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","470382","0.0-23.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","12941","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","483654","0.0-24.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","13268","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","487429","0.0-25.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","3771","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","493043","0.0-26.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","5611","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","507342","0.0-27.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","14297","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","511864","0.0-28.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","4519","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","519702","0.0-29.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","7834","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","526308","0.0-30.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","6602","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","532143","0.0-31.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","5833","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","535032","0.0-32.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","2888","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","541056","0.0-33.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","6019","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","543872","0.0-34.0-0.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","1308","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","546161","0.0-34.0-1.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","783","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","56","548085","0.0-34.0-2.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","419","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","57","550107","0.0-34.0-3.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","516","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","58","552071","0.0-34.0-4.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","456","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","555005","0.0-34.0-5.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","1426","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","557483","0.0-34.0-6.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","972","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","559409","0.0-34.0-7.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","417","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","62","561281","0.0-34.0-8.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","365","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","563359","0.0-34.0-9.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","575","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","64","565302","0.0-34.0-10.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","438","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","567741","0.0-34.0-11.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","933","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","570018","0.0-34.0-12.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","767","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","572337","0.0-34.0-13.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","811","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","574297","0.0-34.0-14.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","454","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","69","576561","0.0-34.0-15.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","754","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","578705","0.0-34.0-16.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","632","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","580713","0.0-34.0-17.0","47689911","wem/bandit_either_2","AYF8B7WJO2YQU","either","2","499","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
