"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","16132","0.0-0.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25735","0.0-1.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","8562","{""Q0"":""A1FYTTGF0QACU9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","45139","0.0-2.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","18388","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","69492","0.0-3.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","24340","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","101958","0.0-4.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","32455","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","149937","0.0-5.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","47973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","211321","0.0-6.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","61379","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","222457","0.0-7.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","11131","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","231182","0.0-8.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","8721","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","248407","0.0-9.0-0.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","17183","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","259287","0.0-9.0-1.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","9825","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","281816","0.0-10.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","21508","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","287795","0.0-11.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","5973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","293624","0.0-12.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","5821","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","301552","0.0-13.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","7920","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","305075","0.0-14.0-0.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","1976","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","308359","0.0-15.0-0.0","07690975","wem/bandit_either_2","A1FYTTGF0QACU9","either","4","1313","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
