"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","13548","0.0-0.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23928","0.0-1.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","9362","{""Q0"":""A1TLNLB9D87H6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","42209","0.0-2.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","17275","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","51741","0.0-3.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","9529","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","70833","0.0-4.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","19088","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","84022","0.0-5.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","13186","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","94267","0.0-6.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","10243","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","102386","0.0-7.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","8116","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","108752","0.0-8.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","6364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","120973","0.0-9.0-0.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","12183","","","","1","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","130020","0.0-9.0-1.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","8012","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","135168","0.0-10.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","4144","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","140003","0.0-11.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","4833","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","141947","0.0-12.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","1940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","145624","0.0-13.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","3675","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","149993","0.0-14.0-0.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","2852","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","152625","0.0-15.0-0.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","1122","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","159486","0.0-16.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","6858","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","174614","0.0-17.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","15126","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","181622","0.0-18.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","7004","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","188790","0.0-19.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","7164","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","191308","0.0-20.0-0.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","1011","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","193962","0.0-20.0-1.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","1145","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","196273","0.0-20.0-2.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","801","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","198709","0.0-20.0-3.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","927","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","200752","0.0-20.0-4.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","531","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","202659","0.0-20.0-5.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","396","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","204508","0.0-20.0-6.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","339","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","206326","0.0-20.0-7.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","310","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","208168","0.0-20.0-8.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","331","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","210018","0.0-20.0-9.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","339","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","211836","0.0-20.0-10.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","307","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","213695","0.0-20.0-11.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","348","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","215475","0.0-20.0-12.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","270","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","217501","0.0-20.0-13.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","513","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","219358","0.0-20.0-14.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","344","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","221415","0.0-20.0-15.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","547","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","223247","0.0-20.0-16.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","324","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","225144","0.0-20.0-17.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","379","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","226937","0.0-20.0-18.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","284","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","228702","0.0-20.0-19.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","254","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","233374","0.0-21.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","4667","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","236955","0.0-22.0-0.0","46523390","wem/bandit_either_2","A1TLNLB9D87H6","either","3","2072","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","75","K","1","","true","0",""
