"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","14787","0.0-0.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23775","0.0-1.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","7945","{""Q0"":""A320FDQ5EW0PM2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","43778","0.0-2.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","18986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","56376","0.0-3.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","12584","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","181558","0.0-4.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","125164","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","261880","0.0-5.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","80322","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","423269","0.0-6.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","161371","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","459942","0.0-7.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","36656","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","465109","0.0-8.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","5154","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","501242","0.0-9.0-0.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","36062","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","520623","0.0-9.0-1.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","18328","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","532659","0.0-10.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","11024","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","543549","0.0-11.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","10878","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","547776","0.0-12.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","4220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","553600","0.0-13.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","5809","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","558237","0.0-14.0-0.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","3099","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","561861","0.0-15.0-0.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","2071","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","597402","0.0-16.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","35535","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","612123","0.0-17.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","14707","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","620915","0.0-18.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","8773","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","624813","0.0-19.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","3894","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","629251","0.0-20.0-0.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","2900","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","632208","0.0-20.0-1.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","1394","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","634534","0.0-20.0-2.0","21772469","wem/bandit_either_2","A320FDQ5EW0PM2","either","4","788","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
