"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","27011","0.0-0.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","35188","0.0-1.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","7164","{""Q0"":""A1U8HCXVACOGJ8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","43185","0.0-2.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","6992","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","49774","0.0-3.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","6585","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","67937","0.0-4.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","18154","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","80762","0.0-5.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","12815","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","96544","0.0-6.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","15763","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","111502","0.0-7.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","14945","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","116424","0.0-8.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","4913","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","127356","0.0-9.0-0.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","10785","","","","5","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","142359","0.0-9.0-1.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","13833","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","155599","0.0-10.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","12220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","161270","0.0-11.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","5655","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","164011","0.0-12.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","2731","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","169004","0.0-13.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","4983","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","174734","0.0-14.0-0.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","3529","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","178348","0.0-15.0-0.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","1266","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","185552","0.0-16.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","7194","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","195778","0.0-17.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","10218","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","203088","0.0-18.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","7301","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","207263","0.0-19.0","71867508","wem/bandit_either_2","A1U8HCXVACOGJ8","either","5","4166","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
