"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","17","220544","0.0-16.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","27492","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","231793","0.0-17.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","11249","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","239442","0.0-18.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","7649","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","243465","0.0-19.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4023","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","246498","0.0-20.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","1510","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","248555","0.0-20.0-1.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","550","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","250634","0.0-20.0-2.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","572","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","252655","0.0-20.0-3.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","517","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","254971","0.0-20.0-4.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","812","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","256864","0.0-20.0-5.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","390","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","258804","0.0-20.0-6.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","440","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","260687","0.0-20.0-7.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","380","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","264373","0.0-20.0-8.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","2179","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","266465","0.0-20.0-9.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","579","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","268400","0.0-20.0-10.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","429","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","270361","0.0-20.0-11.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","458","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","272264","0.0-20.0-12.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","389","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","274712","0.0-20.0-13.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","926","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","276883","0.0-20.0-14.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","668","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","279113","0.0-20.0-15.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","715","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","281143","0.0-20.0-16.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","530","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","283170","0.0-20.0-17.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","520","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","284861","0.0-20.0-18.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","190","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","286756","0.0-20.0-19.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","392","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","291843","0.0-21.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","5087","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","294778","0.0-22.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","1422","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","301133","0.0-23.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","6355","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","305853","0.0-24.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4720","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","310783","0.0-25.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4920","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","315018","0.0-26.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4235","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","322130","0.0-27.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","7112","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","326922","0.0-28.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4792","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","331569","0.0-29.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4647","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","334339","0.0-30.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","2770","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","339812","0.0-31.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","5473","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","341862","0.0-32.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","2050","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","348842","0.0-33.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","6980","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","351257","0.0-34.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","898","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","353264","0.0-34.0-1.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","500","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","355085","0.0-34.0-2.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","319","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","357100","0.0-34.0-3.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","500","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","358790","0.0-34.0-4.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","180","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","59","360461","0.0-34.0-5.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","160","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","362810","0.0-34.0-6.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","847","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","364903","0.0-34.0-7.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","587","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","367150","0.0-34.0-8.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","737","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","369043","0.0-34.0-9.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","380","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","371043","0.0-34.0-10.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","487","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","372867","0.0-34.0-11.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","317","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","374689","0.0-34.0-12.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","319","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","376796","0.0-34.0-13.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","600","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","378576","0.0-34.0-14.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","273","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","381099","0.0-34.0-15.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","1017","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","383039","0.0-34.0-16.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","440","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","384973","0.0-34.0-17.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","430","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","386989","0.0-34.0-18.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","509","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","73","388753","0.0-34.0-19.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","260","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","text","74","392337","0.0-35.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","3584","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","404389","0.0-36.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","11050","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","413436","0.0-37.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","9047","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","419398","0.0-38.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","5952","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","425046","0.0-39.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","5638","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","429091","0.0-40.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","4035","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","431466","0.0-41.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","866","","","","","","","0","0","1","0.1351790469","","0.2","0.6","0.8","0.4","","","","","0.1351790469","0.3540548627","0.2637293772","0.2928194041","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","433426","0.0-42.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","458","","","","","","","0","0","1","","0.125602744","0.2","0.6","0.8","0.4","0.125602744","0.3812516843","0.2760013096","0.3040419902","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","435432","0.0-43.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","497","","","","","","","0","0","1","","0.09574082279","0.2","0.6","0.8","0.4","0.09574082279","0.3901316494","0.3240499928","0.2875251023","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","437713","0.0-44.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","775","","","","","","","0","1","0","","0.3945399471","0.2","0.6","0.8","0.4","0.0913382225","0.3945399471","0.3510822359","0.2965567903","","","","","","","","","","","","74","J","1","","","4","main_expt"
"","bandit","84","440079","0.0-45.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","865","","","","","","","0","1","0","","0.3997977613","0.2","0.6","0.8","0.4","0.106177601","0.3997977613","0.3522827721","0.2681113314","","","","","","","","","","","","74","J","1","","","5","main_expt"
"","bandit","85","442172","0.0-46.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","580","","","","","","","0","0","1","0.390783501","","0.2","0.6","0.8","0.4","","","","","0.08998955495","0.390783501","0.382674005","0.2330443498","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","444106","0.0-47.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","427","","","","","","","0","0","1","","0.3305693427","0.2","0.6","0.8","0.4","0.1077526668","0.3305693427","0.3998463606","0.1630509172","","","","","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","446021","0.0-48.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","406","","","","","","","0","0","1","0.3832029687","","0.2","0.6","0.8","0.4","","","","","0.1243697388","0.3056545716","0.3832029687","0.2002468685","","","","","","","","75","K","2","","","8","main_expt"
"","bandit","88","448048","0.0-49.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","511","","","","","","","0","0","1","0.3796681134","","0.2","0.6","0.8","0.4","","","","","0.1698108096","0.3278889804","0.3796681134","0.1835034381","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","449982","0.0-50.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","407","","","","","","","0","1","0","","0.3614311416","0.2","0.6","0.8","0.4","0.221757114","0.3137855556","0.3614311416","0.1939723001","","","","","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","451880","0.0-51.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","397","","","","","","","0","0","1","0.3938737051","","0.2","0.6","0.8","0.4","","","","","0.1961062924","0.3253079181","0.3938737051","0.1949806013","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","454089","0.0-52.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","696","","","","","","","0","0","1","0.2587943474","","0.2","0.6","0.8","0.4","","","","","0.1907056259","0.3298150516","0.3810544723","0.2587943474","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","456295","0.0-53.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","706","","","","","","","1","0","0","0.3085985727","","0.2","0.6","0.8","0.4","","","","","0.2162865666","0.3673307406","0.3707046684","0.3085985727","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","458268","0.0-54.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","470","","","","","","","0","0","1","","0.2464992766","0.2","0.6","0.8","0.4","0.2399362825","0.3679224674","0.3486531997","0.2464992766","","","","","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","460322","0.0-55.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","540","","","","","","","0","0","1","0.2474611475","","0.2","0.6","0.8","0.4","","","","","0.1986859052","0.3062507314","0.3263578384","0.2474611475","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","462726","0.0-56.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","896","","","","","","","0","0","1","","0.2892976033","0.2","0.6","0.8","0.4","0.1865641621","0.2892976033","0.3514189979","0.2835538477","","","","","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","464722","0.0-57.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","481","","","","","","","0","0","1","","0.2861796528","0.2","0.6","0.8","0.4","0.2035525071","0.2861796528","0.3532592314","0.3256112075","","","","","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","466606","0.0-58.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","376","","","","","","","0","1","0","","0.2039336531","0.2","0.6","0.8","0.4","0.2039336531","0.2958570682","0.3858608091","0.3802227677","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","468621","0.0-59.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","515","","","","","","","0","0","1","","0.1598579642","0.2","0.6","0.8","0.4","0.1598579642","0.3353028819","0.3837638756","0.360566968","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","470645","0.0-60.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","517","","","","","","","0","1","0","","0.1437622327","0.2","0.6","0.8","0.4","0.1437622327","0.3139704528","0.2872100501","0.3696799013","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","472725","0.0-61.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","570","","","","","","","0","0","1","","0.07974703335","0.2","0.6","0.8","0.4","0.07974703335","0.2524707143","0.2975414498","0.4006907501","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","474955","0.0-62.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","723","","","","","","","0","0","1","0.1361132429","","0.2","0.6","0.8","0.4","","","","","0.1361132429","0.248326021","0.2741965999","0.4081217326","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","477012","0.0-63.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","553","","","","","","","0","0","1","","0.2937153481","0.2","0.6","0.8","0.4","0.1705973249","0.2937153481","0.2379064449","0.3740207531","","","","","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","479145","0.0-64.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","632","","","","","","","1","0","0","0.2625315469","","0.2","0.6","0.8","0.4","","","","","0.1392759225","0.2625315469","0.2078598572","0.3913756451","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","481230","0.0-65.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","579","","","","","","","0","0","1","0.2405651368","","0.2","0.6","0.8","0.4","","","","","0.1800538527","0.2405651368","0.2764850733","0.4100905738","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","482914","0.0-66.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","177","","","","","","","0","0","1","0.2503350336","","0.2","0.6","0.8","0.4","","","","","0.2146400533","0.2503350336","0.3080191348","0.3600668969","","","","","","","","74","J","1","","","26","main_expt"
"","bandit","106","484597","0.0-67.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","173","","","","","","","0","0","1","0.3606197488","","0.2","0.6","0.8","0.4","","","","","0.1948367851","0.354091838","0.3606197488","0.3703096079","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","486605","0.0-68.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","491","","","","","","","1","0","0","0.3696097963","","0.2","0.6","0.8","0.4","","","","","0.2282666016","0.3419366675","0.3696097963","0.3527269899","","","","","","","","75","K","2","","","28","main_expt"
