"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","14450","0.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21373","0.0-1.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","5912","{""Q0"":""A19WXS1CLVLEEX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","37842","0.0-2.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","15463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","47480","0.0-3.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","9636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","75585","0.0-4.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","28103","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","91985","0.0-5.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","16396","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","122149","0.0-6.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","30162","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","130486","0.0-7.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","8335","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","134640","0.0-8.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","4150","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","145291","0.0-9.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","10622","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","155478","0.0-9.0-1.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","9162","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","163768","0.0-10.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","7286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","168292","0.0-11.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","4521","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","171738","0.0-12.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3443","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","177023","0.0-13.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","5283","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","181642","0.0-14.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3103","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","186275","0.0-15.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3125","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","199082","0.0-16.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","12805","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","209968","0.0-17.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","10885","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","218091","0.0-18.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","8122","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","222572","0.0-19.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","4479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","226699","0.0-20.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","2619","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","228848","0.0-20.0-1.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","638","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","230913","0.0-20.0-2.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","556","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","233269","0.0-20.0-3.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","848","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","235045","0.0-20.0-4.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","268","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","236895","0.0-20.0-5.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","341","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","239043","0.0-20.0-6.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","638","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","240861","0.0-20.0-7.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","309","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","242927","0.0-20.0-8.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","552","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","244865","0.0-20.0-9.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","425","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","246728","0.0-20.0-10.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","353","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","248560","0.0-20.0-11.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","322","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","250515","0.0-20.0-12.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","450","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","252426","0.0-20.0-13.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","402","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","254233","0.0-20.0-14.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","298","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","256044","0.0-20.0-15.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","300","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","257904","0.0-20.0-16.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","349","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","259843","0.0-20.0-17.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","428","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","261721","0.0-20.0-18.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","371","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","263518","0.0-20.0-19.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","288","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","271778","0.0-21.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","8256","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","276116","0.0-22.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","2828","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","282453","0.0-23.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","6335","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","290890","0.0-24.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","8433","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","294554","0.0-25.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3663","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","298196","0.0-26.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3639","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","309357","0.0-27.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","11158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","313200","0.0-28.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3836","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","318326","0.0-29.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","5123","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","321996","0.0-30.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","3667","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","330775","0.0-31.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","8776","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","333000","0.0-32.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","2220","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","341478","0.0-33.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","8474","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","344341","0.0-34.0-0.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","1352","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","346279","0.0-34.0-1.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","430","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","348278","0.0-34.0-2.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","487","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","350197","0.0-34.0-3.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","409","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","352618","0.0-34.0-4.0","74391851","wem/bandit_either_2","A19WXS1CLVLEEX","either","2","909","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
