"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","20806","0.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26423","0.0-1.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","4609","{""Q0"":""ANPCXN619ACW9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","34357","0.0-2.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","6925","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","41087","0.0-3.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","6728","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","59661","0.0-4.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","18572","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","69525","0.0-5.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","9862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","80916","0.0-6.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","11389","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","86009","0.0-7.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","5089","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","88843","0.0-8.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","2831","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","94726","0.0-9.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","5865","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","98276","0.0-9.0-1.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","2521","","","","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","103426","0.0-10.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","4133","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","105425","0.0-11.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","1997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","108023","0.0-12.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","2597","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","113100","0.0-13.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","5075","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","116464","0.0-14.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","1834","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","119111","0.0-15.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","1140","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","125878","0.0-16.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","6763","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","132386","0.0-17.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","6505","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","137175","0.0-18.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","4786","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","140294","0.0-19.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","3116","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","142821","0.0-20.0-0.0","97167275","wem/bandit_either_2","ANPCXN619ACW9","either","6","1005","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
