"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7341","0.0-0.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9738","0.0-1.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","1377","{""Q0"":""A358YR7MWC6LRH""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","18310","0.0-2.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","7558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","22600","0.0-3.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","4272","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","33415","0.0-4.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","10813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","42136","0.0-5.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","8706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","51616","0.0-6.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","9479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","54408","0.0-7.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","2790","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","58787","0.0-8.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","4376","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","66240","0.0-9.0-0.0","90449423","wem/bandit_either_2","A358YR7MWC6LRH","either","7","7432","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
