"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7161","0.0-0.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11352","0.0-1.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","3167","{""Q0"":""A1T79J0XQXDDGC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","15991","0.0-2.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","3629","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","19876","0.0-3.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","3883","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","270864","0.0-4.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","250983","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","340047","0.0-5.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","69175","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","348332","0.0-6.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","8282","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","352871","0.0-7.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","4536","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","357580","0.0-8.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","4707","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","389844","0.0-9.0-0.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","32235","","","","5","5","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","395238","0.0-9.0-1.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","4374","","","","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","403892","0.0-10.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","7648","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","405268","0.0-11.0","31596345","wem/bandit_either_2","A1T79J0XQXDDGC","either","7","1374","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
