"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","86054","0.0-0.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","96557","0.0-1.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","9372","{""Q0"":""AGVUHOBSCP6YC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","124794","0.0-2.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","27234","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","149904","0.0-3.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","25107","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","180114","0.0-4.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","30206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","200144","0.0-5.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","20025","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","235872","0.0-6.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","35723","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","254930","0.0-7.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","19053","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","262742","0.0-8.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","7808","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","352106","0.0-9.0-0.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","89327","","","","4","6","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","410398","0.0-9.0-1.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","57250","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","500702","0.0-10.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","89294","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","520102","0.0-11.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","19394","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","528177","0.0-12.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","8069","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","544925","0.0-13.0","84556729","wem/bandit_either_2","AGVUHOBSCP6YC","either","7","16741","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
