"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","22508","0.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29819","0.0-1.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","6281","{""Q0"":""A1GRPIBHW72HDU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","43052","0.0-2.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","12226","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","52846","0.0-3.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","9789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","84742","0.0-4.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","31889","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","100042","0.0-5.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","15292","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","119389","0.0-6.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","19341","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","129035","0.0-7.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","9641","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","134494","0.0-8.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","5454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","151598","0.0-9.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","17029","","","","5","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","163255","0.0-9.0-1.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","10414","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","170189","0.0-10.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","5913","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","173935","0.0-11.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","3740","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","175981","0.0-12.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","2040","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","181157","0.0-13.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","5172","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","184836","0.0-14.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","2137","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","187997","0.0-15.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1621","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","195764","0.0-16.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","7761","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","206031","0.0-17.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","10259","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","229353","0.0-18.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","23316","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","233072","0.0-19.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","3712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","236007","0.0-20.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1190","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","238141","0.0-20.0-1.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","601","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","240214","0.0-20.0-2.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","525","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","241912","0.0-20.0-3.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","156","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","245100","0.0-20.0-4.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1642","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","247075","0.0-20.0-5.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","432","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","249144","0.0-20.0-6.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","525","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","251835","0.0-20.0-7.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","386","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","253815","0.0-20.0-8.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","436","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","255722","0.0-20.0-9.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","362","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","258290","0.0-20.0-10.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","387","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","260378","0.0-20.0-11.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","536","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","262483","0.0-20.0-12.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","557","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","264323","0.0-20.0-13.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","295","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","267504","0.0-20.0-14.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1608","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","269715","0.0-20.0-15.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","674","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","272016","0.0-20.0-16.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","765","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","275028","0.0-20.0-17.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1445","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","276827","0.0-20.0-18.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","265","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","278707","0.0-20.0-19.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","327","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","285171","0.0-21.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","6453","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","289808","0.0-22.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","3088","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","298295","0.0-23.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","8479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","303876","0.0-24.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","5574","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","307100","0.0-25.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","3218","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","311572","0.0-26.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","4464","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","322769","0.0-27.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","11191","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","327055","0.0-28.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","4277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","333796","0.0-29.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","6733","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","336990","0.0-30.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","3189","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","347315","0.0-31.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","10317","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","349215","0.0-32.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1894","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","353218","0.0-33.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","3998","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","356413","0.0-34.0-0.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","860","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","55","357954","0.0-34.0-1.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","8","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","56","361045","0.0-34.0-2.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","1550","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","363814","0.0-34.0-3.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","149","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","365349","0.0-34.0-4.0","78857273","wem/bandit_either_2","A1GRPIBHW72HDU","either","7","4","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
