"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","35202","0.0-0.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","45925","0.0-1.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","9710","{""Q0"":""A4E1UYPDHE8D8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","65838","0.0-2.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","18907","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","75114","0.0-3.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","9272","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","107260","0.0-4.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","32142","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","128684","0.0-5.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","21421","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","156301","0.0-6.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","27613","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","164953","0.0-7.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","8650","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","172347","0.0-8.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","7392","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","193058","0.0-9.0-0.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","20686","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","203684","0.0-9.0-1.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","9606","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","210636","0.0-10.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","5948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","213834","0.0-11.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","3194","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","217257","0.0-12.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","3420","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","226171","0.0-13.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","8911","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","231981","0.0-14.0-0.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","4292","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","235689","0.0-15.0-0.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","2198","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","250572","0.0-16.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","14879","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","261707","0.0-17.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","11132","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","269737","0.0-18.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","8027","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","281452","0.0-19.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","11712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","284395","0.0-20.0-0.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","1430","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","287449","0.0-20.0-1.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","1543","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","289880","0.0-20.0-2.0","88488820","wem/bandit_either_2","A4E1UYPDHE8D8","either","5","922","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
