"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","20049","0.0-0.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","27407","0.0-1.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","6346","{""Q0"":""A5T9IFDZ3W4T6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","43856","0.0-2.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","15443","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","51525","0.0-3.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","7667","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","87226","0.0-4.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","35698","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","101284","0.0-5.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","14055","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","119485","0.0-6.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","18199","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","126234","0.0-7.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","6747","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","129984","0.0-8.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","3748","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","140910","0.0-9.0-0.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","10897","","","","3","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","148419","0.0-9.0-1.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","6486","","","","1","0","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","154635","0.0-10.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","5214","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","156500","0.0-11.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","1863","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","158898","0.0-12.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","2395","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","164004","0.0-13.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","5104","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","167285","0.0-14.0-0.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","1767","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","170100","0.0-15.0-0.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","1306","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","178476","0.0-16.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","8372","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","213382","0.0-17.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","34902","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","219443","0.0-18.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","6057","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","221404","0.0-19.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","1959","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","224093","0.0-20.0-0.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","1179","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","225957","0.0-20.0-1.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","350","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","227809","0.0-20.0-2.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","298","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","229606","0.0-20.0-3.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","287","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","231420","0.0-20.0-4.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","302","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","233182","0.0-20.0-5.0","64775863","wem/bandit_either_2","A5T9IFDZ3W4T6","either","2","251","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
