"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12017","0.0-0.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18561","0.0-1.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","5532","{""Q0"":""A3FJWFCS4WM9ER""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","36210","0.0-2.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","16643","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","40918","0.0-3.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","4706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","63509","0.0-4.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","22587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","73075","0.0-5.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","9563","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","93680","0.0-6.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","20601","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","104165","0.0-7.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","10483","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","108647","0.0-8.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","4481","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","116910","0.0-9.0-0.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","8229","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","124137","0.0-9.0-1.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","6207","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","134525","0.0-10.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","9382","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","137369","0.0-11.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","2841","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","140202","0.0-12.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","2830","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","144253","0.0-13.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","4049","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","147821","0.0-14.0-0.0","42780022","wem/bandit_either_2","A3FJWFCS4WM9ER","either","4","2050","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
