"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","32509","0.0-0.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","38176","0.0-1.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","4632","{""Q0"":""A34L0OOVHMBN90""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","46166","0.0-2.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","6980","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","75015","0.0-3.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","28844","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","87159","0.0-4.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","12137","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","117717","0.0-5.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","30549","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","128924","0.0-6.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","11200","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","133334","0.0-7.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","4405","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","135333","0.0-8.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","1993","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","140498","0.0-9.0-0.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","5098","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","146648","0.0-9.0-1.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","5098","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","150288","0.0-10.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","2635","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","151103","0.0-11.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","810","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","152036","0.0-12.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","156276","0.0-13.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","4237","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","166103","0.0-14.0-0.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","8294","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","172976","0.0-15.0-0.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","5356","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","181973","0.0-16.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","8993","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","202792","0.0-17.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","20813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","206582","0.0-18.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","3787","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","208956","0.0-19.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","2369","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","211666","0.0-20.0-0.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","1198","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","213713","0.0-20.0-1.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","534","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","216760","0.0-20.0-2.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","1529","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","220601","0.0-20.0-3.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","2327","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","223076","0.0-20.0-4.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","956","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","224996","0.0-20.0-5.0","81210373","wem/bandit_either_2","A34L0OOVHMBN90","either","4","406","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
