"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","9733","0.0-0.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12927","0.0-1.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","2175","{""Q0"":""A4W9APAHFWVLO""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","21662","0.0-2.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","7731","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","27689","0.0-3.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","6024","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","46747","0.0-4.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","19054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","57828","0.0-5.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","11078","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","69827","0.0-6.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","11997","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","75917","0.0-7.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","6087","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","80733","0.0-8.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","4813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","86215","0.0-9.0-0.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","5452","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","90940","0.0-9.0-1.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","3712","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","97363","0.0-10.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","5420","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","99281","0.0-11.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","1916","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","102437","0.0-12.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","3154","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","106179","0.0-13.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","3740","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","109527","0.0-14.0-0.0","86056383","wem/bandit_either_2","A4W9APAHFWVLO","either","2","1831","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
