"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","21668","0.0-0.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","41044","0.0-1.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","18360","{""Q0"":""AYSG3J2U3UF1Y""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","59271","0.0-2.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","17214","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","65136","0.0-3.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","5865","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","89116","0.0-4.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","23980","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","100904","0.0-5.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","11788","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","115560","0.0-6.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","14646","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","119900","0.0-7.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","4330","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","124859","0.0-8.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","4959","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","131405","0.0-9.0-0.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","6521","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","135461","0.0-9.0-1.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","3043","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","147921","0.0-10.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","11457","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","151793","0.0-11.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","3871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","153890","0.0-12.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","2095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","158393","0.0-13.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","4501","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","168747","0.0-14.0-0.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","8844","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","172618","0.0-15.0-0.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","2361","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","181809","0.0-16.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","9189","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","190385","0.0-17.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","8574","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","196505","0.0-18.0","21328779","wem/bandit_either_2","AYSG3J2U3UF1Y","either","5","6120","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
