"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","15605","0.0-0.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22306","0.0-1.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","5695","{""Q0"":""AW0MG225VXWCN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","28495","0.0-2.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","5186","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","36575","0.0-3.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","8079","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","50898","0.0-4.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","14320","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","60807","0.0-5.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","9908","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","77793","0.0-6.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","16985","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","82191","0.0-7.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","4396","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","84952","0.0-8.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","2760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","97319","0.0-9.0-0.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","12342","","","","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","105856","0.0-9.0-1.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","7528","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","111040","0.0-10.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","4181","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","113482","0.0-11.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","2440","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","115072","0.0-12.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","1588","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","118928","0.0-13.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","3853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","124337","0.0-14.0-0.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","3895","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","127050","0.0-15.0-0.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","1203","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","136432","0.0-16.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","9380","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","144136","0.0-17.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","7703","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","149844","0.0-18.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","5706","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","152280","0.0-19.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","2434","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","154775","0.0-20.0-0.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","991","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","156865","0.0-20.0-1.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","584","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","158871","0.0-20.0-2.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","497","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","160816","0.0-20.0-3.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","440","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","163008","0.0-20.0-4.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","684","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","164937","0.0-20.0-5.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","423","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","166639","0.0-20.0-6.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","194","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","168455","0.0-20.0-7.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","310","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","170249","0.0-20.0-8.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","283","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","172008","0.0-20.0-9.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","251","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","173743","0.0-20.0-10.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","227","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","175479","0.0-20.0-11.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","227","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","177495","0.0-20.0-12.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","509","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","179232","0.0-20.0-13.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","232","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","180985","0.0-20.0-14.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","244","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","183053","0.0-20.0-15.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","557","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","184927","0.0-20.0-16.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","370","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","186744","0.0-20.0-17.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","310","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","188710","0.0-20.0-18.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","458","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","190517","0.0-20.0-19.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","303","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","193591","0.0-21.0","37137883","wem/bandit_either_2","AW0MG225VXWCN","either","8","3073","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
