"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","identification","10","87788","0.0-9.0-1.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","7535","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","92537","0.0-10.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3747","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","94450","0.0-11.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1912","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","95631","0.0-12.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1180","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","98072","0.0-13.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2441","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","101725","0.0-14.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2145","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","104593","0.0-15.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1363","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","108546","0.0-16.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3952","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","116265","0.0-17.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","7717","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","119583","0.0-18.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3316","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","121383","0.0-19.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1799","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","124157","0.0-20.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1269","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","125766","0.0-20.0-1.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","105","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","127769","0.0-20.0-2.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","498","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","129771","0.0-20.0-3.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","498","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","131593","0.0-20.0-4.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","318","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","133484","0.0-20.0-5.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","387","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","135598","0.0-20.0-6.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","610","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","137736","0.0-20.0-7.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","634","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","140201","0.0-20.0-8.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","960","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","151338","0.0-20.0-9.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","9633","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","153250","0.0-20.0-10.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","407","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","155186","0.0-20.0-11.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","431","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","159551","0.0-20.0-12.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2861","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","161655","0.0-20.0-13.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","599","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","163600","0.0-20.0-14.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","441","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","165784","0.0-20.0-15.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","679","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","171601","0.0-20.0-16.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","4313","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","175099","0.0-20.0-17.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1993","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","177023","0.0-20.0-18.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","420","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","179430","0.0-20.0-19.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","904","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","183576","0.0-21.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","4144","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","185798","0.0-22.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","718","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","188875","0.0-23.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3076","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","529822","0.0-24.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","340945","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","531092","0.0-25.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1268","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","533061","0.0-26.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1967","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","538337","0.0-27.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","5275","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","540825","0.0-28.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","543479","0.0-29.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2653","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","545324","0.0-30.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1844","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","557419","0.0-31.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","12094","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","558285","0.0-32.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","864","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","561648","0.0-33.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3362","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","563934","0.0-34.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","780","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","565951","0.0-34.0-1.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","514","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","567864","0.0-34.0-2.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","409","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","569857","0.0-34.0-3.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","488","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","572736","0.0-34.0-4.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1374","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","574717","0.0-34.0-5.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","476","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","576528","0.0-34.0-6.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","306","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","61","578395","0.0-34.0-7.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","363","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","580388","0.0-34.0-8.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","487","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","63","582480","0.0-34.0-9.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","588","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","584460","0.0-34.0-10.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","473","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","65","586350","0.0-34.0-11.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","384","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","588577","0.0-34.0-12.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","722","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","67","590119","0.0-34.0-13.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","36","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","595485","0.0-34.0-14.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3863","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","612575","0.0-34.0-15.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","15585","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","70","614409","0.0-34.0-16.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","328","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","659964","0.0-34.0-17.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","44049","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","661761","0.0-34.0-18.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","294","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","73","663641","0.0-34.0-19.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","374","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","666492","0.0-35.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2847","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","697330","0.0-36.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","29837","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","707355","0.0-37.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","10022","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","709863","0.0-38.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2506","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","749544","0.0-39.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","39679","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","781811","0.0-40.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","32264","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","784426","0.0-41.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1110","","","","","","","1","0","0","0.4269289603","","0.4","0.8","0.6","0.2","","","","","0.4269289603","0.02943109976","0.3592836462","0.0798457429","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","786474","0.0-42.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","543","","","","","","","0","1","0","","0.4660243271","0.4","0.8","0.6","0.2","0.4660243271","0.06336112212","0.3454903542","0.07621336767","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","788341","0.0-43.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","360","","","","","","","0","0","1","0.4738503749","","0.4","0.8","0.6","0.2","","","","","0.4738503749","0.07335687118","0.2941512374","0.07476295528","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","790276","0.0-44.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","432","","","","","","","0","0","1","","0.4618500418","0.4","0.8","0.6","0.2","0.4618500418","0.06156305515","0.2851241965","0.06526985361","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","792109","0.0-45.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","329","","","","","","","0","0","1","0.4488935273","","0.4","0.8","0.6","0.2","","","","","0.4488935273","0.08141194251","0.3172925843","0.05487735528","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","794045","0.0-46.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","431","","","","","","","1","0","0","0.1104821702","","0.4","0.8","0.6","0.2","","","","","0.4437832297","0.1104821702","0.3319153021","0.04340015571","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","795890","0.0-47.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","339","","","","","","","0","0","1","0.1191408541","","0.4","0.8","0.6","0.2","","","","","0.4310077805","0.1191408541","0.3553039772","0.04575060371","","","","","","","","74","J","1","","","7","main_expt"
"","bandit","87","797780","0.0-48.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","385","","","","","","","1","0","0","0.1517570037","","0.4","0.8","0.6","0.2","","","","","0.4480386191","0.1517570037","0.3868093767","0.06112087539","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","799625","0.0-49.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","340","","","","","","","1","0","0","0.1738087075","","0.4","0.8","0.6","0.2","","","","","0.4460224538","0.1738087075","0.3754406694","0.07854191076","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","801481","0.0-50.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","350","","","","","","","0","0","1","0.2033535465","","0.4","0.8","0.6","0.2","","","","","0.3954493452","0.2033535465","0.3537433427","0.06865483858","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","803551","0.0-51.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","565","","","","","","","1","0","0","0.3793358735","","0.4","0.8","0.6","0.2","","","","","0.4064238371","0.1751631116","0.3793358735","0.05083805298","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","805397","0.0-52.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","341","","","","","","","0","0","1","","0.3800428212","0.4","0.8","0.6","0.2","0.3800839449","0.1787487179","0.3800428212","0.1038792476","","","","","","","","","","","","75","K","2","","","12","main_expt"
"","bandit","92","807354","0.0-53.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","452","","","","","","","0","0","1","","0.3647981021","0.4","0.8","0.6","0.2","0.3866628193","0.1794712961","0.3647981021","0.1197284353","","","","","","","","","","","","75","K","2","","","13","main_expt"
"","bandit","93","809345","0.0-54.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","486","","","","","","","0","0","1","0.135681701","","0.4","0.8","0.6","0.2","","","","","0.326509825","0.2482140722","0.3646471907","0.135681701","","","","","","","","76","L","3","","","14","main_expt"
"","bandit","94","811786","0.0-55.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","936","","","","","","","0","0","1","0.2428529647","","0.4","0.8","0.6","0.2","","","","","0.2428529647","0.2859415589","0.3549291363","0.125153919","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","813565","0.0-56.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","273","","","","","","","0","0","1","","0.26587149","0.4","0.8","0.6","0.2","0.2332962783","0.26587149","0.3727350689","0.1096891688","","","","","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","815422","0.0-57.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","352","","","","","","","0","0","1","","0.2776265896","0.4","0.8","0.6","0.2","0.2271032234","0.2776265896","0.3112083829","0.1051581447","","","","","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","817378","0.0-58.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","450","","","","","","","0","0","1","","0.1701710303","0.4","0.8","0.6","0.2","0.1701710303","0.3223387563","0.2403081055","0.1437943492","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","819358","0.0-59.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","475","","","","","","","0","0","1","0.2377482675","","0.4","0.8","0.6","0.2","","","","","0.2070198111","0.3192918255","0.2377482675","0.1405615485","","","","","","","","75","K","2","","","19","main_expt"
"","bandit","99","821192","0.0-60.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","328","","","","","","","0","0","1","0.1063334751","","0.4","0.8","0.6","0.2","","","","","0.2412547966","0.2739159796","0.2607530295","0.1063334751","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","822947","0.0-61.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","250","","","","","","","0","0","1","","0.07848250716","0.4","0.8","0.6","0.2","0.2184758186","0.2454385858","0.2919400674","0.07848250716","","","","","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","824793","0.0-62.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","340","","","","","","","0","0","1","","0.1005082742","0.4","0.8","0.6","0.2","0.1849325376","0.2340842041","0.2995681058","0.1005082742","","","","","","","","","","","","76","L","3","","","22","main_expt"
"","bandit","102","827224","0.0-63.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","925","","","","","","","0","0","1","","0.0792694407","0.4","0.8","0.6","0.2","0.1521197653","0.1840173947","0.292554742","0.0792694407","","","","","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","829360","0.0-64.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","630","","","","","","","0","0","1","0.1745529383","","0.4","0.8","0.6","0.2","","","","","0.1759403195","0.1745529383","0.3616894364","0.07358699385","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","831127","0.0-65.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","261","","","","","","","0","0","1","0.3575757263","","0.4","0.8","0.6","0.2","","","","","0.09479311865","0.1756582033","0.3575757263","0.142208116","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","833230","0.0-66.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","597","","","","","","","0","0","1","","0.3635346368","0.4","0.8","0.6","0.2","0.08156123497","0.2086365416","0.3635346368","0.1245113583","","","","","","","","","","","","75","K","2","","","26","main_expt"
"","bandit","106","834929","0.0-67.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","194","","","","","","","0","0","1","","0.1102307873","0.4","0.8","0.6","0.2","0.1102307873","0.2139763749","0.4109801844","0.118364605","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
"","bandit","107","836493","0.0-68.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","59","","","","","","","0","0","1","0.08274430796","","0.4","0.8","0.6","0.2","","","","","0.08274430796","0.1613483267","0.3772962545","0.1105930361","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt"
"","bandit","108","838518","0.0-69.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","521","","","","","","","0","0","1","0.1086911099","","0.4","0.8","0.6","0.2","","","","","0.1086911099","0.1712488152","0.3875745016","0.1118713044","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt"
