"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7497","0.0-0.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13617","0.0-1.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","5106","{""Q0"":""A1GPZ5REMDQZ0L""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","27339","0.0-2.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","12701","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","31969","0.0-3.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","4627","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","47994","0.0-4.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","16022","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","54422","0.0-5.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","6426","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","62335","0.0-6.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","7910","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","68775","0.0-7.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","6435","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","72826","0.0-8.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","4048","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","82039","0.0-9.0-0.0","39238075","wem/bandit_either_2","A1GPZ5REMDQZ0L","either","4","9180","","","","6","0","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
