"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12041","0.0-0.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18092","0.0-1.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","5030","{""Q0"":""A3HESOWHVBQOEI""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","23901","0.0-2.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","4802","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","28601","0.0-3.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","4696","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","38979","0.0-4.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","10374","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","44837","0.0-5.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","5852","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","53780","0.0-6.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","8938","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","57637","0.0-7.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","3852","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","60775","0.0-8.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","3134","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","74018","0.0-9.0-0.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","13184","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","80975","0.0-9.0-1.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","5898","","","","2","1","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","85776","0.0-10.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","3795","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","87564","0.0-11.0","12517310","wem/bandit_either_2","A3HESOWHVBQOEI","either","7","1782","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
