"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","21652","0.0-0.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29614","0.0-1.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","6941","{""Q0"":""A2PXJTMWGUE5DC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","53099","0.0-2.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","22478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","62041","0.0-3.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","8940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","95595","0.0-4.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","33552","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","112187","0.0-5.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","16590","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","136955","0.0-6.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","24766","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","147227","0.0-7.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","10270","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","153354","0.0-8.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","6125","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","168900","0.0-9.0-0.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","15501","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","176064","0.0-9.0-1.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","6132","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","189379","0.0-10.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","12313","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","195346","0.0-11.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","5965","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","200003","0.0-12.0","56768179","wem/bandit_either_2","A2PXJTMWGUE5DC","either","7","4655","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
