"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","17503","0.0-0.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21367","0.0-1.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","2850","{""Q0"":""A29374NDYXSCWB""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","42642","0.0-2.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","20271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","73815","0.0-3.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","31171","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","134249","0.0-4.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","60431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","247756","0.0-5.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","113505","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","276665","0.0-6.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","28908","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","290009","0.0-7.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","13342","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","437098","0.0-8.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","147087","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","451585","0.0-9.0-0.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","14455","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","457968","0.0-9.0-1.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","5355","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","467223","0.0-10.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","8251","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","471141","0.0-11.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","3916","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","474292","0.0-12.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","3150","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","478848","0.0-13.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","4554","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","484806","0.0-14.0-0.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","4447","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","492655","0.0-15.0-0.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","6342","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","504806","0.0-16.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","12149","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","526735","0.0-17.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","21927","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","541232","0.0-18.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","14495","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","545290","0.0-19.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","4056","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","549016","0.0-20.0-0.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","2218","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","551388","0.0-20.0-1.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","863","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","553234","0.0-20.0-2.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","339","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","555190","0.0-20.0-3.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","449","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","557009","0.0-20.0-4.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","311","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","558833","0.0-20.0-5.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","315","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","560615","0.0-20.0-6.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","274","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","562405","0.0-20.0-7.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","283","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","564015","0.0-20.0-8.0","49348775","wem/bandit_either_2","A29374NDYXSCWB","either","5","103","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
