"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","22258","0.0-0.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30416","0.0-1.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","7150","{""Q0"":""A2QUQ0S2F6K3QJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","40882","0.0-2.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","9463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","63859","0.0-3.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","22975","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","91067","0.0-4.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","27207","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","108076","0.0-5.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","17008","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","122476","0.0-6.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","14399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","129036","0.0-7.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","6558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","135668","0.0-8.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","6631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","144913","0.0-9.0-0.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","9230","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","151992","0.0-9.0-1.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","6065","","","","1","1","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","158468","0.0-10.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","5474","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","161268","0.0-11.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","2799","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","164852","0.0-12.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","3583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","169620","0.0-13.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","4767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","174204","0.0-14.0-0.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","3077","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","178218","0.0-15.0-0.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","2510","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","192342","0.0-16.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","14123","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","215880","0.0-17.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","23536","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","223615","0.0-18.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","7732","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","227495","0.0-19.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","3879","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","231077","0.0-20.0-0.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","2077","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","233509","0.0-20.0-1.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","928","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","235358","0.0-20.0-2.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","344","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","237606","0.0-20.0-3.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","743","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","239670","0.0-20.0-4.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","559","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","241381","0.0-20.0-5.0","95922792","wem/bandit_either_2","A2QUQ0S2F6K3QJ","either","1","207","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
