"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","27167","0.0-0.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","41369","0.0-1.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","12934","{""Q0"":""A21KGSK2BDVWOA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","57909","0.0-2.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","15526","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","70223","0.0-3.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","12304","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","102364","0.0-4.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","32118","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","124034","0.0-5.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","21650","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","146605","0.0-6.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","22561","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","155601","0.0-7.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","8976","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","163511","0.0-8.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","7899","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","176432","0.0-9.0-0.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","12811","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","183299","0.0-9.0-1.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","5698","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","192613","0.0-10.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","8241","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","199014","0.0-11.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","6391","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","204210","0.0-12.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","5180","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","210097","0.0-13.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","5868","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","219186","0.0-14.0-0.0","62279423","wem/bandit_either_2","A21KGSK2BDVWOA","either","7","7530","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
