"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","92","721566","0.0-53.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","189","","","","","","","0","0","1","0.2761076709","","0.6","0.4","0.2","0.8","","","","","0.3009212619","0.1637139448","0.3681707299","0.2761076709","","","","","","","","76","L","3","","","13","main_expt"
"","bandit","93","723369","0.0-54.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","287","","","","","","","0","0","1","","0.3528222564","0.6","0.4","0.2","0.8","0.3227424667","0.1488535162","0.3528222564","0.2311164494","","","","","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","725662","0.0-55.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","772","","","","","","","0","0","1","","0.1332411271","0.6","0.4","0.2","0.8","0.3547546862","0.1332411271","0.3738838661","0.2905977425","","","","","","","","","","","","74","J","1","","","15","main_expt"
"","bandit","95","727852","0.0-56.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","12","","","","","","","0","0","1","0.3241157583","","0.6","0.4","0.2","0.8","","","","","0.3241157583","0.09882415698","0.3385239332","0.2924554969","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","925348","0.0-57.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","195952","","","","","","","0","0","1","","0.1069157009","0.6","0.4","0.2","0.8","0.3363410386","0.1069157009","0.3111355138","0.3114836302","","","","","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","928516","0.0-58.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","1635","","","","","","","0","0","1","","0.3487767647","0.6","0.4","0.2","0.8","0.3880947854","0.134958137","0.3487767647","0.3215333475","","","","","","","","","","","","75","K","2","","","18","main_expt"
"","bandit","98","930105","0.0-59.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","64","","","","","","","0","0","1","0.2733398822","","0.6","0.4","0.2","0.8","","","","","0.4116912081","0.1230418706","0.3010303499","0.2733398822","","","","","","","","76","L","3","","","19","main_expt"
"","bandit","99","931630","0.0-60.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","5","","","","","","","0","0","1","0.2351410235","","0.6","0.4","0.2","0.8","","","","","0.3973894305","0.09866604889","0.2907203997","0.2351410235","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","933416","0.0-61.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","254","","","","","","","0","1","0","","0.369037109","0.6","0.4","0.2","0.8","0.369037109","0.1021222834","0.3088108907","0.2257810982","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","935207","0.0-62.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","256","","","","","","","0","0","1","0.1234138809","","0.6","0.4","0.2","0.8","","","","","0.4179468344","0.1234138809","0.349202701","0.2221856846","","","","","","","","74","J","1","","","22","main_expt"
"","bandit","102","937054","0.0-63.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","314","","","","","","","0","1","0","","0.3785068464","0.6","0.4","0.2","0.8","0.4276062926","0.1030640584","0.3785068464","0.2127124712","","","","","","","","","","","","75","K","2","","","23","main_expt"
"","bandit","103","938829","0.0-64.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","240","","","","","","","0","0","1","0.1261035851","","0.6","0.4","0.2","0.8","","","","","0.4078122208","0.1261035851","0.4012919653","0.1882566648","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","940799","0.0-65.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","449","","","","","","","1","0","0","0.3950411191","","0.6","0.4","0.2","0.8","","","","","0.3950411191","0.1796705612","0.400899794","0.1273223766","","","","","","","","72","H","0","img/none_selected.jpg","","25","main_expt"
"","bandit","105","942622","0.0-66.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","285","","","","","","","0","0","1","","0.15747458","0.6","0.4","0.2","0.8","0.4322303329","0.2414651519","0.4126274585","0.15747458","","","","","","","","","","","","76","L","3","","","26","main_expt"
"","bandit","106","944542","0.0-67.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","386","","","","","","","0","0","1","","0.3992263875","0.6","0.4","0.2","0.8","0.4353643722","0.2005374927","0.3992263875","0.1442684908","","","","","","","","","","","","75","K","2","","","27","main_expt"
"","bandit","107","946446","0.0-68.0-0.0","10879596","wem/bandit_either_2","AWXIEV9H6KT9E","either","4","378","","","","","","","0","0","1","0.3197257227","","0.6","0.4","0.2","0.8","","","","","0.4464017809","0.3197257227","0.3846584236","0.2255404594","","","","","","","","74","J","1","","","28","main_expt"
