"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","42944","0.0-0.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","54721","0.0-1.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","10759","{""Q0"":""A2R8IV2PWFTY00""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","66293","0.0-2.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","10562","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","73716","0.0-3.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","7421","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","92461","0.0-4.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","18742","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","103948","0.0-5.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","11486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","138309","0.0-6.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","34359","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","144661","0.0-7.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","6349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","150572","0.0-8.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","5910","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","160399","0.0-9.0-0.0","35841048","wem/bandit_either_2","A2R8IV2PWFTY00","either","4","9810","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
