"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12547","0.0-0.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18113","0.0-1.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","4554","{""Q0"":""ACGHHDT7RY1AH""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","30418","0.0-2.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","11300","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","35874","0.0-3.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","5454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","57126","0.0-4.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","21250","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","70124","0.0-5.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","12998","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","86626","0.0-6.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","16500","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","98128","0.0-7.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","11500","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","100846","0.0-8.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","2716","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","122732","0.0-9.0-0.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","21864","","","","5","5","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","145960","0.0-9.0-1.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","22207","","","","2","2","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","151112","0.0-10.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","4147","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","154163","0.0-11.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","3048","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","156538","0.0-12.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","2374","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","163170","0.0-13.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","6631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","166253","0.0-14.0-0.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","1572","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","169171","0.0-15.0-0.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","1409","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","178450","0.0-16.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","9277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","184215","0.0-17.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","5764","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","199532","0.0-18.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","15315","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","201689","0.0-19.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","2155","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","203980","0.0-20.0-0.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","782","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","205850","0.0-20.0-1.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","360","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","207651","0.0-20.0-2.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","292","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","209443","0.0-20.0-3.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","283","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","211210","0.0-20.0-4.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","257","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","213043","0.0-20.0-5.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","323","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","214859","0.0-20.0-6.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","307","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","216633","0.0-20.0-7.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","265","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","218275","0.0-20.0-8.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","134","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","220067","0.0-20.0-9.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","283","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","221876","0.0-20.0-10.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","299","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","223675","0.0-20.0-11.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","289","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","225472","0.0-20.0-12.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","288","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","34","227300","0.0-20.0-13.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","317","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","229107","0.0-20.0-14.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","295","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","230892","0.0-20.0-15.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","273","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","232676","0.0-20.0-16.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","273","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","234426","0.0-20.0-17.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","240","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","236201","0.0-20.0-18.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","266","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","237987","0.0-20.0-19.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","277","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","241183","0.0-21.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","3192","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","243839","0.0-22.0-0.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","1149","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","247772","0.0-23.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","3930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","249996","0.0-24.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","2221","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","251734","0.0-25.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","1735","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","256120","0.0-26.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","4383","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","264904","0.0-27.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","8782","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","267864","0.0-28.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","2958","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","270832","0.0-29.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","2966","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","275013","0.0-30.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","4180","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","281129","0.0-31.0","45985203","wem/bandit_either_2","ACGHHDT7RY1AH","either","6","6114","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
