"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","6512","0.0-0.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10206","0.0-1.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","2688","{""Q0"":""A5WYEGVV9VZ2P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","16518","0.0-2.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","5310","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","24327","0.0-3.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","7809","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","43818","0.0-4.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","19476","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","57416","0.0-5.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","13593","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","103379","0.0-6.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","45959","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","108861","0.0-7.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","5480","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","110805","0.0-8.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","1943","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","120792","0.0-9.0-0.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","9977","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","124630","0.0-9.0-1.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","2819","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","129610","0.0-10.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","3966","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","132225","0.0-11.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","2613","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","135125","0.0-12.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","2884","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","138937","0.0-13.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","3798","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","142394","0.0-14.0-0.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","1934","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","144886","0.0-15.0-0.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","964","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","152449","0.0-16.0","69118564","wem/bandit_either_2","A5WYEGVV9VZ2P","either","3","7552","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
