"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","9060","0.0-0.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12393","0.0-1.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","2321","{""Q0"":""A255A9FFZD8PQW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","350049","0.0-2.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","336644","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","355227","0.0-3.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","5174","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","369106","0.0-4.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","13874","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","376545","0.0-5.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","7435","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","403360","0.0-6.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","26813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","412655","0.0-7.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","9293","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","416098","0.0-8.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","3440","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","428860","0.0-9.0-0.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","12730","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","439077","0.0-9.0-1.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","9179","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","447353","0.0-10.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","7260","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","449714","0.0-11.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","2358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","451297","0.0-12.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","1579","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","455785","0.0-13.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","4485","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","458831","0.0-14.0-0.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","1518","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","461336","0.0-15.0-0.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","971","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","464473","0.0-16.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","3133","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","472818","0.0-17.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","8342","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","476881","0.0-18.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","4059","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","483681","0.0-19.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","6796","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","486519","0.0-20.0-0.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","1298","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","488995","0.0-20.0-1.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","944","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","493890","0.0-20.0-2.0","90064203","wem/bandit_either_2","A255A9FFZD8PQW","either","8","3364","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
