"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","9981","0.0-0.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12824","0.0-1.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","1826","{""Q0"":""A37SC1GEPN73AN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","34783","0.0-2.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","20955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","39686","0.0-3.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","4900","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","44451","0.0-4.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","4761","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","45072","0.0-5.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","618","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","63546","0.0-6.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","18471","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","80934","0.0-7.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","17384","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","240601","0.0-8.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","159665","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","245142","0.0-9.0-0.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","4504","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","251280","0.0-9.0-1.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","5104","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","256341","0.0-10.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","4052","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","256883","0.0-11.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","539","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","258599","0.0-12.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","1713","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","260044","0.0-13.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","1440","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","264027","0.0-14.0-0.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","2467","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","267016","0.0-15.0-0.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","1474","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","271960","0.0-16.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","4940","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","320113","0.0-17.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","48148","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","320751","0.0-18.0","51837131","wem/bandit_either_2","A37SC1GEPN73AN","either","7","634","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
