"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","34936","0.0-0.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","42937","0.0-1.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","6692","{""Q0"":""A3862RIFFUV141""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","59009","0.0-2.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","14969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","67514","0.0-3.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","8487","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","93731","0.0-4.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","26206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","113464","0.0-5.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","19722","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","143289","0.0-6.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","29812","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","155794","0.0-7.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","12491","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","162227","0.0-8.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","6419","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","171665","0.0-9.0-0.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","9293","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","179176","0.0-9.0-1.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","6395","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","188957","0.0-10.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","8744","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","192938","0.0-11.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","3974","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","195071","0.0-12.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","2123","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","201329","0.0-13.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","6247","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","205484","0.0-14.0-0.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","2589","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","210135","0.0-15.0-0.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","2624","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","219593","0.0-16.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","9441","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","233360","0.0-17.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","13746","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","243387","0.0-18.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","10013","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","254157","0.0-19.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","10760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","257115","0.0-20.0-0.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","1418","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","259379","0.0-20.0-1.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","729","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","261787","0.0-20.0-2.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","826","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","263967","0.0-20.0-3.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","488","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","265891","0.0-20.0-4.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","390","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","268648","0.0-20.0-5.0","21379278","wem/bandit_either_2","A3862RIFFUV141","either","3","500","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
